time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-10-31T17:00+00:00,3.11,-0.21,0.0,47.108486,12.370527
2025-10-31T18:00+00:00,3.05,-1.67,0.0,47.108486,12.370527
2025-10-31T19:00+00:00,2.19,-1.25,0.0,47.108486,12.370527
2025-10-31T20:00+00:00,0.77,-1.06,0.0,47.108486,12.370527
2025-10-31T21:00+00:00,1.19,-1.45,0.0,47.108486,12.370527
2025-10-31T22:00+00:00,0.86,-1.13,0.0,47.108486,12.370527
2025-10-31T23:00+00:00,0.51,0.0,0.0,47.108486,12.370527
2025-11-01T00:00+00:00,0.14,0.37,0.0,47.108486,12.370527
2025-11-01T01:00+00:00,0.29,0.6,0.0,47.108486,12.370527
2025-11-01T02:00+00:00,0.89,0.71,0.0,47.108486,12.370527
2025-11-01T03:00+00:00,0.93,0.77,0.0,47.108486,12.370527
2025-11-01T04:00+00:00,0.8,0.54,0.0,47.108486,12.370527
2025-11-01T05:00+00:00,0.66,1.83,0.0,47.108486,12.370527
2025-11-01T06:00+00:00,1.69,2.74,0.0,47.108486,12.370527
2025-11-01T07:00+00:00,2.22,2.82,82.34,47.108486,12.370527
2025-11-01T08:00+00:00,2.97,3.25,201.69,47.108486,12.370527
2025-11-01T09:00+00:00,3.26,3.2,347.4,47.108486,12.370527
2025-11-01T10:00+00:00,4.14,1.86,356.52,47.108486,12.370527
2025-11-01T11:00+00:00,5.24,-0.33,408.42,47.108486,12.370527
2025-11-01T12:00+00:00,5.51,0.01,373.76,47.108486,12.370527
2025-11-01T13:00+00:00,5.2,0.6,294.74,47.108486,12.370527
2025-11-01T14:00+00:00,5.21,-0.73,61.07,47.108486,12.370527
2025-11-01T15:00+00:00,4.18,0.03,47.7,47.108486,12.370527
2025-11-01T16:00+00:00,3.82,-1.74,0.0,47.108486,12.370527
2025-11-01T17:00+00:00,2.84,-1.88,0.0,47.108486,12.370527
2025-11-01T18:00+00:00,1.01,-3.41,0.0,47.108486,12.370527
2025-11-01T19:00+00:00,0.54,-2.77,0.0,47.108486,12.370527
2025-11-01T20:00+00:00,0.29,-2.27,0.0,47.108486,12.370527
2025-11-01T21:00+00:00,-0.34,-2.28,0.0,47.108486,12.370527
2025-11-01T22:00+00:00,-0.27,0.75,0.0,47.108486,12.370527
2025-11-01T23:00+00:00,1.03,3.33,0.0,47.108486,12.370527
2025-11-02T00:00+00:00,2.8,5.63,0.0,47.108486,12.370527
2025-11-02T01:00+00:00,4.25,4.73,0.0,47.108486,12.370527
2025-11-02T02:00+00:00,4.46,1.96,0.0,47.108486,12.370527
2025-11-02T03:00+00:00,4.2,2.14,0.0,47.108486,12.370527
2025-11-02T04:00+00:00,3.72,2.78,0.0,47.108486,12.370527
2025-11-02T05:00+00:00,3.2,2.38,0.0,47.108486,12.370527
2025-11-02T06:00+00:00,3.51,3.05,0.0,47.108486,12.370527
2025-11-02T07:00+00:00,3.02,3.26,89.65,47.108486,12.370527
2025-11-02T08:00+00:00,3.42,2.98,160.4,47.108486,12.370527
2025-11-02T09:00+00:00,4.14,2.77,228.88,47.108486,12.370527
2025-11-02T10:00+00:00,3.11,2.14,215.85,47.108486,12.370527
2025-11-02T11:00+00:00,2.44,2.35,194.81,47.108486,12.370527
2025-11-02T12:00+00:00,2.04,2.87,188.86,47.108486,12.370527
2025-11-02T13:00+00:00,2.92,-0.19,133.22,47.108486,12.370527
2025-11-02T14:00+00:00,0.96,2.57,20.24,47.108486,12.370527
2025-11-02T15:00+00:00,1.62,1.83,12.94,47.108486,12.370527
2025-11-02T16:00+00:00,0.69,1.02,0.0,47.108486,12.370527
2025-11-02T17:00+00:00,-0.32,-0.72,0.0,47.108486,12.370527
2025-11-02T18:00+00:00,1.12,-1.3,0.0,47.108486,12.370527
2025-11-02T19:00+00:00,1.3,-1.07,0.0,47.108486,12.370527
2025-11-02T20:00+00:00,2.06,-2.24,0.0,47.108486,12.370527
2025-11-02T21:00+00:00,2.73,-2.65,0.0,47.108486,12.370527
2025-11-02T22:00+00:00,3.46,-2.12,0.0,47.108486,12.370527
2025-11-02T23:00+00:00,3.38,-2.45,0.0,47.108486,12.370527
2025-11-03T00:00+00:00,3.25,-1.84,0.0,47.108486,12.370527
2025-11-03T01:00+00:00,3.35,-2.54,0.0,47.108486,12.370527
2025-11-03T02:00+00:00,3.8,-1.69,0.0,47.108486,12.370527
2025-11-03T03:00+00:00,4.38,-2.09,0.0,47.108486,12.370527
2025-11-03T04:00+00:00,4.77,-1.79,0.0,47.108486,12.370527
2025-11-03T05:00+00:00,4.89,-1.39,0.0,47.108486,12.370527
2025-11-03T06:00+00:00,4.97,-1.68,0.0,47.108486,12.370527
2025-11-03T07:00+00:00,4.51,-0.36,132.28,47.108486,12.370527
2025-11-03T08:00+00:00,4.24,-1.09,260.42,47.108486,12.370527
2025-11-03T09:00+00:00,4.08,-1.77,425.52,47.108486,12.370527
2025-11-03T10:00+00:00,3.94,-1.3,489.6,47.108486,12.370527
2025-11-03T11:00+00:00,4.0,-1.75,539.51,47.108486,12.370527
2025-11-03T12:00+00:00,3.66,-2.45,503.05,47.108486,12.370527
2025-11-03T13:00+00:00,3.39,-2.16,417.42,47.108486,12.370527
2025-11-03T14:00+00:00,3.24,-2.57,52.75,47.108486,12.370527
2025-11-03T15:00+00:00,2.84,-3.62,25.42,47.108486,12.370527
2025-11-03T16:00+00:00,2.79,-4.52,0.0,47.108486,12.370527
2025-11-03T17:00+00:00,2.36,-4.62,0.0,47.108486,12.370527
2025-11-03T18:00+00:00,2.16,-4.22,0.0,47.108486,12.370527
2025-11-03T19:00+00:00,2.0,-3.83,0.0,47.108486,12.370527
2025-11-03T20:00+00:00,1.83,-3.45,0.0,47.108486,12.370527
2025-11-03T21:00+00:00,1.81,-2.97,0.0,47.108486,12.370527
2025-11-03T22:00+00:00,1.81,-2.85,0.0,47.108486,12.370527
2025-11-03T23:00+00:00,1.68,-2.63,0.0,47.108486,12.370527
2025-11-04T00:00+00:00,1.47,-2.64,0.0,47.108486,12.370527
2025-11-04T01:00+00:00,1.79,-2.64,0.0,47.108486,12.370527
2025-11-04T02:00+00:00,1.69,-3.21,0.0,47.108486,12.370527
2025-11-04T03:00+00:00,2.01,-3.89,0.0,47.108486,12.370527
2025-11-04T04:00+00:00,2.03,-4.06,0.0,47.108486,12.370527
2025-11-04T05:00+00:00,2.18,-3.96,0.0,47.108486,12.370527
2025-11-04T06:00+00:00,1.91,-3.07,0.0,47.108486,12.370527
2025-11-04T07:00+00:00,1.63,-3.53,129.56,47.108486,12.370527
2025-11-04T08:00+00:00,1.42,-3.53,278.58,47.108486,12.370527
2025-11-04T09:00+00:00,1.53,-3.45,403.65,47.108486,12.370527
2025-11-04T10:00+00:00,1.18,-3.62,486.57,47.108486,12.370527
2025-11-04T11:00+00:00,1.23,-3.5,515.79,47.108486,12.370527
2025-11-04T12:00+00:00,0.98,-3.45,487.58,47.108486,12.370527
2025-11-04T13:00+00:00,1.11,-3.17,285.02,47.108486,12.370527
2025-11-04T14:00+00:00,1.07,-3.45,41.96,47.108486,12.370527
2025-11-04T15:00+00:00,0.71,-3.58,23.61,47.108486,12.370527
2025-11-04T16:00+00:00,0.87,-3.48,0.0,47.108486,12.370527
2025-11-04T17:00+00:00,0.83,-3.05,0.0,47.108486,12.370527
2025-11-04T18:00+00:00,0.75,-2.46,0.0,47.108486,12.370527
2025-11-04T19:00+00:00,1.17,-2.43,0.0,47.108486,12.370527
2025-11-04T20:00+00:00,1.12,-2.52,0.0,47.108486,12.370527
2025-11-04T21:00+00:00,0.65,-2.33,0.0,47.108486,12.370527
2025-11-04T22:00+00:00,0.97,-2.76,0.0,47.108486,12.370527
2025-11-04T23:00+00:00,0.46,-1.92,0.0,47.108486,12.370527
2025-11-05T00:00+00:00,0.81,-1.12,0.0,47.108486,12.370527
2025-11-05T01:00+00:00,1.19,-1.31,0.0,47.108486,12.370527
2025-11-05T02:00+00:00,1.26,-1.43,0.0,47.108486,12.370527
2025-11-05T03:00+00:00,1.05,-1.43,0.0,47.108486,12.370527
2025-11-05T04:00+00:00,1.1,-1.8,0.0,47.108486,12.370527
2025-11-05T05:00+00:00,1.16,-1.79,0.0,47.108486,12.370527
2025-11-05T06:00+00:00,1.19,-0.74,0.0,47.108486,12.370527
2025-11-05T07:00+00:00,1.2,-0.11,133.4,47.108486,12.370527
2025-11-05T08:00+00:00,1.75,1.17,277.9,47.108486,12.370527
2025-11-05T09:00+00:00,2.36,1.37,391.16,47.108486,12.370527
2025-11-05T10:00+00:00,2.51,1.59,477.53,47.108486,12.370527
2025-11-05T11:00+00:00,2.73,1.35,510.42,47.108486,12.370527
2025-11-05T12:00+00:00,2.71,-0.07,316.92,47.108486,12.370527
2025-11-05T13:00+00:00,2.47,-0.81,285.18,47.108486,12.370527
2025-11-05T14:00+00:00,2.49,-1.12,43.35,47.108486,12.370527
2025-11-05T15:00+00:00,2.63,-0.48,25.61,47.108486,12.370527
2025-11-05T16:00+00:00,2.66,-0.14,0.0,47.108486,12.370527
2025-11-05T17:00+00:00,2.54,0.12,0.0,47.108486,12.370527
2025-11-05T18:00+00:00,2.45,-0.24,0.0,47.108486,12.370527
2025-11-05T19:00+00:00,2.28,-0.34,0.0,47.108486,12.370527
2025-11-05T20:00+00:00,2.24,-0.48,0.0,47.108486,12.370527
2025-11-05T21:00+00:00,2.1,-1.17,0.0,47.108486,12.370527
2025-11-05T22:00+00:00,1.24,-1.41,0.0,47.108486,12.370527
2025-11-05T23:00+00:00,1.28,-0.98,0.0,47.108486,12.370527
2025-11-06T00:00+00:00,1.7,-0.57,0.0,47.108486,12.370527
2025-11-06T01:00+00:00,2.13,-0.81,0.0,47.108486,12.370527
2025-11-06T02:00+00:00,1.82,-0.55,0.0,47.108486,12.370527
2025-11-06T03:00+00:00,1.78,-0.75,0.0,47.108486,12.370527
2025-11-06T04:00+00:00,1.5,-1.23,0.0,47.108486,12.370527
2025-11-06T05:00+00:00,1.67,-0.45,0.0,47.108486,12.370527
2025-11-06T06:00+00:00,2.07,-1.11,0.0,47.108486,12.370527
2025-11-06T07:00+00:00,1.88,-0.22,130.15,47.108486,12.370527
2025-11-06T08:00+00:00,2.19,1.6,285.72,47.108486,12.370527
2025-11-06T09:00+00:00,2.27,1.91,401.18,47.108486,12.370527
2025-11-06T10:00+00:00,2.56,2.74,488.03,47.108486,12.370527
2025-11-06T11:00+00:00,2.49,3.83,357.73,47.108486,12.370527
2025-11-06T12:00+00:00,2.96,3.28,366.07,47.108486,12.370527
2025-11-06T13:00+00:00,3.02,2.78,296.55,47.108486,12.370527
2025-11-06T14:00+00:00,2.82,1.13,42.76,47.108486,12.370527
2025-11-06T15:00+00:00,2.23,0.05,20.61,47.108486,12.370527
2025-11-06T16:00+00:00,1.51,-0.1,0.0,47.108486,12.370527
2025-11-06T17:00+00:00,0.76,-0.85,0.0,47.108486,12.370527
2025-11-06T18:00+00:00,0.8,0.0,0.0,47.108486,12.370527
2025-11-06T19:00+00:00,1.03,1.06,0.0,47.108486,12.370527
2025-11-06T20:00+00:00,1.42,1.3,0.0,47.108486,12.370527
2025-11-06T21:00+00:00,1.35,2.77,0.0,47.108486,12.370527
2025-11-06T22:00+00:00,1.81,3.0,0.0,47.108486,12.370527
2025-11-06T23:00+00:00,1.9,1.12,0.0,47.108486,12.370527
2025-11-07T00:00+00:00,1.88,1.7,0.0,47.108486,12.370527
2025-11-07T01:00+00:00,1.64,0.47,0.0,47.108486,12.370527
2025-11-07T02:00+00:00,1.75,0.48,0.0,47.108486,12.370527
2025-11-07T03:00+00:00,1.86,-0.26,0.0,47.108486,12.370527
2025-11-07T04:00+00:00,1.87,0.81,0.0,47.108486,12.370527
2025-11-07T05:00+00:00,1.66,0.93,0.0,47.108486,12.370527
2025-11-07T06:00+00:00,1.56,0.03,0.0,47.108486,12.370527
2025-11-07T07:00+00:00,1.39,0.24,115.97,47.108486,12.370527
2025-11-07T08:00+00:00,1.69,0.21,263.82,47.108486,12.370527
2025-11-07T09:00+00:00,1.47,1.17,363.33,47.108486,12.370527
2025-11-07T10:00+00:00,1.13,1.51,464.68,47.108486,12.370527
2025-11-07T11:00+00:00,1.37,1.26,494.95,47.108486,12.370527
2025-11-07T12:00+00:00,1.23,1.2,373.2,47.108486,12.370527
2025-11-07T13:00+00:00,1.01,1.11,279.29,47.108486,12.370527
2025-11-07T14:00+00:00,1.42,0.8,43.38,47.108486,12.370527
2025-11-07T15:00+00:00,0.96,-0.2,19.87,47.108486,12.370527
2025-11-07T16:00+00:00,0.34,-0.22,0.0,47.108486,12.370527
2025-11-07T17:00+00:00,0.42,-1.29,0.0,47.108486,12.370527
2025-11-07T18:00+00:00,0.44,-1.38,0.0,47.108486,12.370527
2025-11-07T19:00+00:00,0.23,-1.31,0.0,47.108486,12.370527
2025-11-07T20:00+00:00,-0.35,-0.29,0.0,47.108486,12.370527
2025-11-07T21:00+00:00,-0.43,-1.06,0.0,47.108486,12.370527
2025-11-07T22:00+00:00,-0.54,-1.74,0.0,47.108486,12.370527
2025-11-07T23:00+00:00,-0.87,-1.72,0.0,47.108486,12.370527
2025-11-08T00:00+00:00,-0.76,-2.33,0.0,47.108486,12.370527
2025-11-08T01:00+00:00,-1.05,-1.98,0.0,47.108486,12.370527
2025-11-08T02:00+00:00,-0.85,-2.52,0.0,47.108486,12.370527
2025-11-08T03:00+00:00,-0.94,-1.43,0.0,47.108486,12.370527
2025-11-08T04:00+00:00,-0.4,-1.62,0.0,47.108486,12.370527
2025-11-08T05:00+00:00,-0.37,-2.19,0.0,47.108486,12.370527
2025-11-08T06:00+00:00,-0.4,-3.48,0.0,47.108486,12.370527
2025-11-08T07:00+00:00,-0.34,-3.72,100.9,47.108486,12.370527
2025-11-08T08:00+00:00,-0.61,-2.88,212.21,47.108486,12.370527
2025-11-08T09:00+00:00,-0.68,-2.47,334.31,47.108486,12.370527
2025-11-08T10:00+00:00,0.09,-0.76,416.91,47.108486,12.370527
2025-11-08T11:00+00:00,-0.08,-0.51,447.05,47.108486,12.370527
2025-11-08T12:00+00:00,0.02,-0.82,341.05,47.108486,12.370527
2025-11-08T13:00+00:00,0.11,-1.95,318.29,47.108486,12.370527
2025-11-08T14:00+00:00,0.43,-3.02,40.62,47.108486,12.370527
2025-11-08T15:00+00:00,0.55,-3.74,23.59,47.108486,12.370527
2025-11-08T16:00+00:00,0.88,-4.32,0.0,47.108486,12.370527
2025-11-08T17:00+00:00,1.01,-3.96,0.0,47.108486,12.370527
2025-11-08T18:00+00:00,1.44,-3.61,0.0,47.108486,12.370527
2025-11-08T19:00+00:00,1.69,-3.58,0.0,47.108486,12.370527
2025-11-08T20:00+00:00,1.78,-3.41,0.0,47.108486,12.370527
2025-11-08T21:00+00:00,1.49,-3.26,0.0,47.108486,12.370527
2025-11-08T22:00+00:00,1.69,-3.17,0.0,47.108486,12.370527
2025-11-08T23:00+00:00,1.84,-2.73,0.0,47.108486,12.370527
2025-11-09T00:00+00:00,2.17,-2.33,0.0,47.108486,12.370527
2025-11-09T01:00+00:00,2.44,-3.07,0.0,47.108486,12.370527
2025-11-09T02:00+00:00,2.54,-3.45,0.0,47.108486,12.370527
2025-11-09T03:00+00:00,3.0,-2.61,0.0,47.108486,12.370527
2025-11-09T04:00+00:00,2.61,-3.18,0.0,47.108486,12.370527
2025-11-09T05:00+00:00,2.97,-2.46,0.0,47.108486,12.370527
2025-11-09T06:00+00:00,3.06,-2.41,0.0,47.108486,12.370527
2025-11-09T07:00+00:00,2.94,-2.42,40.02,47.108486,12.370527
2025-11-09T08:00+00:00,3.13,-1.93,167.5,47.108486,12.370527
2025-11-09T09:00+00:00,2.75,-1.33,185.81,47.108486,12.370527
2025-11-09T10:00+00:00,2.48,-1.47,275.88,47.108486,12.370527
2025-11-09T11:00+00:00,2.15,-0.91,345.48,47.108486,12.370527
2025-11-09T12:00+00:00,1.99,-1.12,268.92,47.108486,12.370527
2025-11-09T13:00+00:00,2.26,-0.94,238.65,47.108486,12.370527
2025-11-09T14:00+00:00,1.58,-1.31,48.87,47.108486,12.370527
2025-11-09T15:00+00:00,2.83,-1.89,25.64,47.108486,12.370527
2025-11-09T16:00+00:00,1.82,-2.51,0.0,47.108486,12.370527
2025-11-09T17:00+00:00,2.16,-2.32,0.0,47.108486,12.370527
2025-11-09T18:00+00:00,1.98,-1.29,0.0,47.108486,12.370527
2025-11-09T19:00+00:00,1.67,-2.22,0.0,47.108486,12.370527
2025-11-09T20:00+00:00,1.91,-2.69,0.0,47.108486,12.370527
2025-11-09T21:00+00:00,1.65,-2.24,0.0,47.108486,12.370527
2025-11-09T22:00+00:00,1.8,-2.56,0.0,47.108486,12.370527
2025-11-09T23:00+00:00,1.62,-2.4,0.0,47.108486,12.370527
2025-11-10T00:00+00:00,1.68,-1.94,0.0,47.108486,12.370527
2025-11-10T01:00+00:00,1.14,-1.52,0.0,47.108486,12.370527
2025-11-10T02:00+00:00,1.05,-1.03,0.0,47.108486,12.370527
2025-11-10T03:00+00:00,0.96,-1.19,0.0,47.108486,12.370527
2025-11-10T04:00+00:00,1.17,-1.44,0.0,47.108486,12.370527
2025-11-10T05:00+00:00,1.01,-0.92,0.0,47.108486,12.370527
2025-11-10T06:00+00:00,1.25,-1.04,0.0,47.108486,12.370527
2025-11-10T07:00+00:00,1.55,-1.33,103.63,47.108486,12.370527
2025-11-10T08:00+00:00,1.46,-1.15,243.56,47.108486,12.370527
2025-11-10T09:00+00:00,1.33,-1.09,356.82,47.108486,12.370527
2025-11-10T10:00+00:00,1.59,-0.28,375.01,47.108486,12.370527
2025-11-10T11:00+00:00,1.58,0.13,317.9,47.108486,12.370527
2025-11-10T12:00+00:00,1.97,-0.56,346.51,47.108486,12.370527
2025-11-10T13:00+00:00,2.09,-1.09,295.01,47.108486,12.370527
2025-11-10T14:00+00:00,2.43,-0.88,49.41,47.108486,12.370527
2025-11-10T15:00+00:00,2.43,-2.13,22.72,47.108486,12.370527
2025-11-10T16:00+00:00,2.25,-2.27,0.0,47.108486,12.370527
2025-11-10T17:00+00:00,2.14,-3.74,0.0,47.108486,12.370527
2025-11-10T18:00+00:00,2.04,-3.83,0.0,47.108486,12.370527
2025-11-10T19:00+00:00,2.4,-3.17,0.0,47.108486,12.370527
2025-11-10T20:00+00:00,2.29,-4.15,0.0,47.108486,12.370527
2025-11-10T21:00+00:00,2.92,-4.23,0.0,47.108486,12.370527
2025-11-10T22:00+00:00,3.26,-4.7,0.0,47.108486,12.370527
2025-11-10T23:00+00:00,3.66,-4.74,0.0,47.108486,12.370527
2025-11-11T00:00+00:00,3.47,-3.72,0.0,47.108486,12.370527
2025-11-11T01:00+00:00,3.86,-4.32,0.0,47.108486,12.370527
2025-11-11T02:00+00:00,3.71,-4.48,0.0,47.108486,12.370527
2025-11-11T03:00+00:00,3.87,-4.22,0.0,47.108486,12.370527
2025-11-11T04:00+00:00,4.1,-3.26,0.0,47.108486,12.370527
2025-11-11T05:00+00:00,3.51,-2.65,0.0,47.108486,12.370527
2025-11-11T06:00+00:00,3.46,-2.89,0.0,47.108486,12.370527
2025-11-11T07:00+00:00,3.05,-3.42,104.76,47.108486,12.370527
2025-11-11T08:00+00:00,3.32,-2.63,194.07,47.108486,12.370527
2025-11-11T09:00+00:00,3.25,-1.84,269.11,47.108486,12.370527
2025-11-11T10:00+00:00,3.62,-0.67,352.31,47.108486,12.370527
2025-11-11T11:00+00:00,3.81,-0.87,354.04,47.108486,12.370527
2025-11-11T12:00+00:00,3.53,0.32,360.85,47.108486,12.370527
2025-11-11T13:00+00:00,3.76,-0.16,360.03,47.108486,12.370527
2025-11-11T14:00+00:00,3.6,-0.84,60.04,47.108486,12.370527
2025-11-11T15:00+00:00,4.0,-1.28,23.88,47.108486,12.370527
2025-11-11T16:00+00:00,3.17,-1.86,0.0,47.108486,12.370527
2025-11-11T17:00+00:00,3.33,-2.37,0.0,47.108486,12.370527
2025-11-11T18:00+00:00,3.33,-2.82,0.0,47.108486,12.370527
2025-11-11T19:00+00:00,3.46,-2.27,0.0,47.108486,12.370527
2025-11-11T20:00+00:00,3.41,-2.94,0.0,47.108486,12.370527
2025-11-11T21:00+00:00,3.25,-2.91,0.0,47.108486,12.370527
2025-11-11T22:00+00:00,2.79,-2.93,0.0,47.108486,12.370527
2025-11-11T23:00+00:00,3.13,-2.32,0.0,47.108486,12.370527
2025-11-12T00:00+00:00,2.41,-2.53,0.0,47.108486,12.370527
2025-11-12T01:00+00:00,2.25,-2.73,0.0,47.108486,12.370527
2025-11-12T02:00+00:00,1.54,-2.99,0.0,47.108486,12.370527
2025-11-12T03:00+00:00,1.66,-2.73,0.0,47.108486,12.370527
2025-11-12T04:00+00:00,1.61,-2.45,0.0,47.108486,12.370527
2025-11-12T05:00+00:00,1.99,-3.38,0.0,47.108486,12.370527
2025-11-12T06:00+00:00,2.33,-3.11,0.0,47.108486,12.370527
2025-11-12T07:00+00:00,2.03,-4.09,93.79,47.108486,12.370527
2025-11-12T08:00+00:00,1.63,-3.53,242.44,47.108486,12.370527
2025-11-12T09:00+00:00,1.65,-3.71,314.46,47.108486,12.370527
2025-11-12T10:00+00:00,1.48,-3.59,334.97,47.108486,12.370527
2025-11-12T11:00+00:00,1.24,-3.76,353.99,47.108486,12.370527
2025-11-12T12:00+00:00,1.24,-2.11,335.85,47.108486,12.370527
2025-11-12T13:00+00:00,1.16,-1.38,346.88,47.108486,12.370527
2025-11-12T14:00+00:00,1.05,-1.31,41.57,47.108486,12.370527
2025-11-12T15:00+00:00,1.78,-1.41,24.96,47.108486,12.370527
2025-11-12T16:00+00:00,1.34,-1.73,0.0,47.108486,12.370527
2025-11-12T17:00+00:00,1.64,-1.86,0.0,47.108486,12.370527
2025-11-12T18:00+00:00,2.3,-1.8,0.0,47.108486,12.370527
2025-11-12T19:00+00:00,2.07,-1.24,0.0,47.108486,12.370527
2025-11-12T20:00+00:00,1.68,-1.3,0.0,47.108486,12.370527
2025-11-12T21:00+00:00,1.53,-2.5,0.0,47.108486,12.370527
2025-11-12T22:00+00:00,1.53,-1.56,0.0,47.108486,12.370527
2025-11-12T23:00+00:00,1.17,-1.79,0.0,47.108486,12.370527
2025-11-13T00:00+00:00,1.1,-2.23,0.0,47.108486,12.370527
2025-11-13T01:00+00:00,1.13,-2.19,0.0,47.108486,12.370527
2025-11-13T02:00+00:00,0.55,-3.06,0.0,47.108486,12.370527
2025-11-13T03:00+00:00,1.04,-3.06,0.0,47.108486,12.370527
2025-11-13T04:00+00:00,1.73,-2.52,0.0,47.108486,12.370527
2025-11-13T05:00+00:00,1.82,-4.12,0.0,47.108486,12.370527
2025-11-13T06:00+00:00,1.62,-4.18,0.0,47.108486,12.370527
2025-11-13T07:00+00:00,1.99,-4.45,72.3,47.108486,12.370527
2025-11-13T08:00+00:00,1.04,-2.71,156.97,47.108486,12.370527
2025-11-13T09:00+00:00,0.38,-1.88,341.95,47.108486,12.370527
2025-11-13T10:00+00:00,0.51,-0.65,426.67,47.108486,12.370527
2025-11-13T11:00+00:00,1.06,0.6,449.17,47.108486,12.370527
2025-11-13T12:00+00:00,1.05,1.05,321.09,47.108486,12.370527
2025-11-13T13:00+00:00,0.9,0.58,245.01,47.108486,12.370527
2025-11-13T14:00+00:00,1.03,0.21,40.42,47.108486,12.370527
2025-11-13T15:00+00:00,1.11,0.28,23.79,47.108486,12.370527
2025-11-13T16:00+00:00,1.33,-0.41,0.0,47.108486,12.370527
2025-11-13T17:00+00:00,0.8,-0.21,0.0,47.108486,12.370527
2025-11-13T18:00+00:00,1.2,0.04,0.0,47.108486,12.370527
2025-11-13T19:00+00:00,1.44,0.11,0.0,47.108486,12.370527
2025-11-13T20:00+00:00,1.64,-0.39,0.0,47.108486,12.370527
2025-11-13T21:00+00:00,1.82,-0.02,0.0,47.108486,12.370527
2025-11-13T22:00+00:00,1.91,-0.5,0.0,47.108486,12.370527
2025-11-13T23:00+00:00,1.73,-0.88,0.0,47.108486,12.370527
2025-11-14T00:00+00:00,1.85,-1.41,0.0,47.108486,12.370527
2025-11-14T01:00+00:00,2.06,-1.41,0.0,47.108486,12.370527
2025-11-14T02:00+00:00,1.49,-0.94,0.0,47.108486,12.370527
2025-11-14T03:00+00:00,1.4,-1.35,0.0,47.108486,12.370527
2025-11-14T04:00+00:00,1.68,-1.43,0.0,47.108486,12.370527
2025-11-14T05:00+00:00,1.75,-0.65,0.0,47.108486,12.370527
2025-11-14T06:00+00:00,1.99,-0.82,0.0,47.108486,12.370527
2025-11-14T07:00+00:00,3.29,-1.69,82.09,47.108486,12.370527
2025-11-14T08:00+00:00,2.96,-0.7,227.99,47.108486,12.370527
2025-11-14T09:00+00:00,3.04,-0.91,345.95,47.108486,12.370527
2025-11-14T10:00+00:00,2.88,0.13,291.27,47.108486,12.370527
2025-11-14T11:00+00:00,2.79,-0.23,313.49,47.108486,12.370527
2025-11-14T12:00+00:00,3.02,-0.85,308.05,47.108486,12.370527
2025-11-14T13:00+00:00,3.37,-1.43,246.61,47.108486,12.370527
2025-11-14T14:00+00:00,3.08,-3.5,64.79,47.108486,12.370527
2025-11-14T15:00+00:00,2.81,-3.06,27.92,47.108486,12.370527
2025-11-14T16:00+00:00,2.77,-2.97,0.0,47.108486,12.370527
2025-11-14T17:00+00:00,1.89,-2.66,0.0,47.108486,12.370527
2025-11-14T18:00+00:00,1.55,-2.64,0.0,47.108486,12.370527
2025-11-14T19:00+00:00,1.39,-1.93,0.0,47.108486,12.370527
2025-11-14T20:00+00:00,1.55,-0.74,0.0,47.108486,12.370527
2025-11-14T21:00+00:00,2.35,-0.65,0.0,47.108486,12.370527
2025-11-14T22:00+00:00,3.06,-0.35,0.0,47.108486,12.370527
2025-11-14T23:00+00:00,3.48,-0.86,0.0,47.108486,12.370527
2025-11-15T00:00+00:00,4.95,-2.02,0.0,47.108486,12.370527
2025-11-15T01:00+00:00,5.74,-2.26,0.0,47.108486,12.370527
2025-11-15T02:00+00:00,5.06,-3.09,0.0,47.108486,12.370527
2025-11-15T03:00+00:00,3.97,-2.58,0.0,47.108486,12.370527
2025-11-15T04:00+00:00,3.81,-2.87,0.0,47.108486,12.370527
2025-11-15T05:00+00:00,3.79,-2.42,0.0,47.108486,12.370527
2025-11-15T06:00+00:00,3.43,-0.86,0.0,47.108486,12.370527
2025-11-15T07:00+00:00,4.09,-1.01,34.76,47.108486,12.370527
2025-11-15T08:00+00:00,4.05,-1.26,119.43,47.108486,12.370527
2025-11-15T09:00+00:00,3.26,0.33,228.71,47.108486,12.370527
2025-11-15T10:00+00:00,4.24,-0.19,312.0,47.108486,12.370527
2025-11-15T11:00+00:00,3.53,-2.1,274.0,47.108486,12.370527
2025-11-15T12:00+00:00,3.74,-0.91,294.06,47.108486,12.370527
2025-11-15T13:00+00:00,3.13,-1.21,251.55,47.108486,12.370527
2025-11-15T14:00+00:00,3.2,-0.27,57.19,47.108486,12.370527
2025-11-15T15:00+00:00,3.23,-0.76,19.33,47.108486,12.370527
2025-11-15T16:00+00:00,3.27,-1.18,0.0,47.108486,12.370527
2025-11-15T17:00+00:00,3.27,-0.33,0.0,47.108486,12.370527
2025-11-15T18:00+00:00,2.58,1.14,0.0,47.108486,12.370527
2025-11-15T19:00+00:00,2.37,1.19,0.0,47.108486,12.370527
2025-11-15T20:00+00:00,2.59,1.55,0.0,47.108486,12.370527
2025-11-15T21:00+00:00,2.34,1.0,0.0,47.108486,12.370527
2025-11-15T22:00+00:00,2.55,1.25,0.0,47.108486,12.370527
2025-11-15T23:00+00:00,2.76,0.9,0.0,47.108486,12.370527
2025-11-16T00:00+00:00,2.15,1.28,0.0,47.108486,12.370527
2025-11-16T01:00+00:00,2.31,1.43,0.0,47.108486,12.370527
