uid;name;latitude;longitude;hoehe_dgm5m;erstbegehnung;schwierigkeit;eisfallhhe;zustieg;abstieg;beschreibung;ausrichtung;topo_url;url
444;Feng Shui - Mölltal Kaltenbrunnerwald;46,88159300;12,89121400;;;WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/feng-shui-moelltal-kaltenbrunnerwald/;
445;Fenstergucker - Anlauftal;47,06660000;13,12890000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/fenstergucker-1/;
446;Feuertaufe - Hochflachkofel Westwand;46,89778190;12,11708580;;;55° / M5+ / WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/feuertaufe-hochflachkofel-westwand/;
447;Fletschhorn Nordwand;46,17510000;8,00298000;;;60°;;;;;;https://www.bergsteigen.com/touren/eisklettern/fletschhorn-nordwand/;
448;Fossil - Bletterbachschlucht Gorz;46,35836270;11,43632150;;;M7+ / WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/fossil-bletterbachschlucht-gorz/;
449;Fragments of Light - M&N;47,01498000;13,31596000;;;70° / M6 / WI4 / 5;;;;;;https://www.bergsteigen.com/touren/eisklettern/fragments-of-light-mn/;
450;French Style - Hochstaufen;47,75696000;12,85271000;;;60° / M6- / M5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/french-style-hochstaufen/;
451;Friendly Fire - Felbertauern Nord;47,15437800;12,54418900;;;WI6+ / M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/friendly-fire-felbertauern-nord/;
452;Frohes Alles;47,25860000;12,73800000;;;M7+;;;;;;https://www.bergsteigen.com/touren/eisklettern/frohes-alles/;
453;Fronau Eisfall;47,68030000;12,83640000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/fronau-eisfall/;
454;Froschmaul;47,21680000;13,11630000;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/froschmaul/;
455;Fuchsfarm - Napplach;46,87688900;13,28390100;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/fuchsfarm-napplach/;
456;Fuck the system - Felbertauern Nord;47,16680000;12,53340000;;;M7+ / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/fuck-the-system-felbertauern-nord/;
457;Full contact - Murfreit Turm;46,53983100;11,80236500;;;M9;;;;;;https://www.bergsteigen.com/touren/eisklettern/full-contact-murfreit-turm/;
458;Fuscherkarkopf (FKK) - Nordwand;47,10130000;12,74470000;;;50° / 2;;;;;;https://www.bergsteigen.com/touren/eisklettern/fuscherkarkopf-fkk-nordwand/;
459;Futura - Sappada;;;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/futura-sappada/;
460;Futura West - Sappada;46,57933200;12,63915600;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/futura-west-sappada/;
461;Futurewall - Gastein;47,07136000;13,06948000;;;WI6 / M9;;;;;;https://www.bergsteigen.com/touren/eisklettern/futurewall-gastein/;
462;Gaisloch - Rax;47,72580000;15,74950000;;;WI5 / M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/gaisloch-rax/;
463;Gamseckfall - Maltatal;47,01630000;13,40620000;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/gamseckfall-maltatal/;
464;Gläserne Madonna - Grünseefälle;47,15720000;12,61620000;;;WI5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/glaeserne-madonna-gruenseefaelle/;
465;Glaspalast;47,28500000;13,07740000;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/glaspalast/;
466;Glaucom Eisfall - Luttach;46,97429630;11,88754550;;;WI4- / WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/glaucom-eisfall-luttach/;
467;Glockner NW - Aschenbrenner;47,07760000;12,69710000;3186,3337402;;70° / 4+;;;;;12;https://www.bergsteigen.com/touren/eisklettern/glockner-nw-aschenbrenner/;
468;Gnadenlos;46,51760000;10,53090000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/gnadenlos/;
469;Godzilla - Langental;46,57960000;11,79960000;;;M9+ / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/godzilla-langental/;
470;Göll Ostwand;47,60090000;13,07580000;;;50°;;;;;;https://www.bergsteigen.com/touren/eisklettern/goell-ostwand/;
471;Gösser Virus - Felbertauern Nord;47,16680000;12,53340000;;;M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/goesser-virus-felbertauern-nord/;
472;Grabenwaldfall - Mallnitzer Tauerntal;46,99515600;13,11524100;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/grabenwaldfall-mallnitzer-tauerntal/;
473;Gran Paradiso - Nordwestwand;45,52120000;7,26441000;;;55° / WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/gran-paradiso-nordwestwand/;
474;Grandes Jorasses - direktes Leichentuch;45,87290000;6,98651000;;;90°;;;;;;https://www.bergsteigen.com/touren/eisklettern/grandes-jorasses-direktes-leichentuch/;
475;Grießbachfall;47,20630000;12,73140000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/griessbachfall/;
476;Grießferner Nordwand;46,98580000;11,71220000;2667,0720215;;85°;;;;;301;https://www.bergsteigen.com/touren/eisklettern/griessferner-nordwand/;
477;Großer Knallstein - Urquell (N-Wand);47,32029920;13,97577210;;;50° / WI4+ / WI4- / 2;;;;;;https://www.bergsteigen.com/touren/eisklettern/grosser-knallstein-urquell-n-wand/;
478;Grosser und Kleiner Prissianer Eisfall;46,50594200;11,19084000;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/grosser-und-kleiner-prissianer-eisfall/;
479;Großlaabfall - Mallnitzer Tauerntal;46,99440400;13,11118400;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/grosslaabfall-mallnitzer-tauerntal/;
480;Grotte Gampenpass;46,53140000;11,13820000;;;M12;;;;;;https://www.bergsteigen.com/touren/eisklettern/grotte-gampenpass/;
481;Grundeis - Maltatal;46,99917837;13,44812393;;;WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/grundeis-maltatal/;
482;Guasborscht;46,67040000;12,15050000;;;M6 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/guasborscht/;
483;Gullyvers Reisen - Val Lasties;46,51106700;11,79553700;;;M6 / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/gullyvers-reisen-val-lasties/;
484;Gussenbauerrinne;47,01604152;13,31841230;;;55°;;;;;;https://www.bergsteigen.com/touren/eisklettern/gussenbauerrinne/;
485;Gusswerkfall;47,68540000;15,16300000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/gusswerkfall/;
486;Hadrian’s Wall Direct - Ben Newis;56,79883150;-5,00171680;;;50° / M4 / WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/hadrians-wall-direct-ben-newis/;
487;Hakenschreck - Hörndlwand;47,70787550;12,58781080;;;M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/hakenschreck-hoerndlwand/;
488;Hakuna Matata, Wasserkopf Nordwand;46,89590000;12,05440000;;;M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/hakuna-matata-wasserkopf-nordwand/;
489;Happy New Year - Langental;46,57187900;11,80095200;;;M6+ / M5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/happy-new-year-langental/;
490;Hausfreund - Goldeck;46,78115300;13,47809600;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/hausfreund-goldeck/;
491;Heckmair-Route Eiger Nordwand;46,58200000;7,99445000;;;60° / M6 / WI5 / 5;;;;;;https://www.bergsteigen.com/touren/eisklettern/heckmair-route-eiger-nordwand/;
492;Hello woman of my dreams + Diva's line;46,15970000;10,51080000;;;M8;;;;;;https://www.bergsteigen.com/touren/eisklettern/hello-woman-of-my-dreams-divas-line/;
493;Helmlos-Hirnlos - Koflachgraben;46,66518600;13,62050800;;;WI4-;;;;;;https://www.bergsteigen.com/touren/eisklettern/helmlos-hirnlos-koflachgraben/;
494;Herzbeben - Rauchkofel Nordwand;46,96061300;11,99758120;;;M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/herzbeben-rauchkofel-nordwand/;
495;Hexentango - Hochflachkofel Westwand;46,89632145;12,11582399;;;55° / WI4+ / M4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/hexentango-hochflachkofel-westwand/;
496;Himmel und Hölle Zugspitze Nordwand;47,43400000;10,98640000;1642,3210449;;M5+;;;;;317;https://www.bergsteigen.com/touren/eisklettern/himmel-und-hoelle-zugspitze-nordwand/;
497;Himmelsleiter - Amphitheater Pinnisalm;;;;;WI7- / 7;;;;;;https://www.bergsteigen.com/touren/eisklettern/himmelsleiter-amphitheater-pinnisalm/;
498;Himmelsleiter - Val Travenanzes;46,57686000;12,06119000;;;WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/himmelsleiter-val-travenanzes/;
499;Hintersee Eisfall;47,19444061;12,46700406;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/hintersee-eisfall/;
500;Eisschild - Felbertal - Felbertauern Nord;47,19409700;12,46991020;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/hintersee-eisschild/;
501;Hochalmfall;47,02480000;13,40110000;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/hochalmfall/;
502;Hochferner Nordwand;46,98330000;11,70780000;;;55°;;;;;;https://www.bergsteigen.com/touren/eisklettern/hochferner-nordwand/;
503;Hochgall Nordwand;46,91770000;12,14510000;2980,2202148;;50°;;;;;345;https://www.bergsteigen.com/touren/eisklettern/hochgall-nordwand/;
504;Hochgolling - Nordwand;47,26616730;13,75185500;;;85° / 4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/hochgolling-nordwand/;
505;Hochschober Nordflanke;46,94500000;12,69810000;3007,1401367;;45°;;;;;360;https://www.bergsteigen.com/touren/eisklettern/hochschober-nordflanke/;
506;Hochtstubofen Nordwand;47,26890000;14,11360000;;;WI3 / M3;;;;;;https://www.bergsteigen.com/touren/eisklettern/hochtstubofen-nordostwand/;
507;Hochzeitsmarsch - Maltatal;46,99694400;13,44638900;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/hochzeitsmarsch-maltatal/;
508;Höhkarfall - Anlauftal;47,06660000;13,13230000;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/hoehkarfall/;
509;Höllkogel Direkte Südwand / Gerade Südschlucht;47,79410000;13,66400000;;;M3;;;;;;https://www.bergsteigen.com/touren/eisklettern/hoellkogel-direkte-suedwand-gerade-suedschlucht/;
510;Hohe Kammer - Nordwand Couloir;47,20743000;12,70022000;;;60° / M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/hohe-kammer-nordwand-couloir/;
511;Hoher Tenn Nordwand;47,18800000;12,75770000;;;45°;;;;;;https://www.bergsteigen.com/touren/eisklettern/hoher-tenn-nordwand/;
512;Holzknechtfall;47,59445073;14,19266224;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/holzknechtfall/;
513;Hot Dogs;47,28270000;13,07750000;;;WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/hot-dogs/;
514;Hruschka - Val Mesdi Colfuschg;46,53671780;11,83293900;;;M4 / WI5- / 5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/hruschka-mur-de-pisciadu/;
515;Hundsschupfengraben - Seetal;47,58792040;15,29623230;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/hundsschupfengraben-seetal/;
516;Hydrocephalos, Wasserkopf Nordwand;46,89620000;12,05350000;;;M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/hydrocephalos-wasserkopf-nordwand/;
517;Icebreaker - Hinteres Seebachtal;47,01617000;13,25555000;;;WI6+ / M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/icebreaker-hinteres-seebachtal/;
518;Icelands on the Rocks (Hochalm);47,44520000;11,06180000;;;M7 / M10;;;;;;https://www.bergsteigen.com/touren/eisklettern/icelands-on-the-rocks-hochalm/;
519;Illuminati;46,57700000;11,78940000;;;M11+;;;;;;https://www.bergsteigen.com/touren/eisklettern/illuminati/;
520;In Julian Alps with Love - Cima de lis Codis;46,43133000;13,47351000;;;M9- / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/in-julian-alps-with-love-cima-de-lis-codis/;
521;Iron Man - Murfreit Turm;46,53983100;11,80236500;;;M7+ / WI5+ / 5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/iron-man-murfreit-turm/;
522;Jabbawocky;47,91810000;15,14500000;;;WI6+ / M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/jabbawocky/;
523;Jackenschreck - Hörndlwand;47,70787550;12,58781080;;;M5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/jackenschreck-hoerndlwand/;
524;Johannisberg NO-Wand;47,11210000;12,67310000;;;45°;;;;;;https://www.bergsteigen.com/touren/eisklettern/johannisberg-no-wand/;
525;Johannisberg Westwand;47,11750000;12,66650000;;;45° / 1+;;;;;;https://www.bergsteigen.com/touren/eisklettern/johannisberg-westwand/;
526;Jolly Joker - Gindlhorn;47,54226500;14,05584800;;;M7-;;;;;;https://www.bergsteigen.com/touren/eisklettern/jolly-joker-gindlhorn/;
527;Jung stirbt, wen die Götter lieben - Aggenstein;47,56490000;10,57530000;;;M9+;;;;;;https://www.bergsteigen.com/touren/eisklettern/jung-stirbt-wen-die-goetter-lieben/;
528;Kaffee Coretto - Reintal;46,91271900;11,98914300;;;M8+ / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/kaffee-coretto-reintal/;
529;Kaisersäule - Loser;47,67128000;13,78720000;;;90° / M6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/kaisersaeule/;
530;Kalipe - Peitlerkofel Nordwand;46,66199000;11,81621000;;;M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/kalipe-peitlerkofel-nordwand/;
531;Kami n Kaze - Mur del Pisciadu;46,54075000;11,82065300;;;M7 / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/kami-n-kaze-mur-del-pisciadu/;
532;Kammerlander-Beikircher, Wasserkopf Nordwand;46,89630000;12,05520000;;;M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/kammerlander-beikircher-wasserkopf-nordwand/;
533;Kammerwandgrotte - Reichenau;47,71055000;15,85388000;;;WI3 / WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/kammerwandgrotte-reichenau/;
534;Karwendeleisfall - Karwendelbahn Mittenwald;47,43040000;11,29510000;2154,6320801;;WI5 / M5;;;;;333;https://www.bergsteigen.com/touren/eisklettern/karwendeleisfall-karwendelbahn-mittenwald/;
535;Kasmarie;47,69760000;12,79860000;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/kasmarie/;
536;Kerschhacklfall - Maltatal;47,00290100;13,44328400;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/kerschhacklfall-maltatal/;
537;Kessel-Eisarena;47,73260000;13,69620000;;;WI5+ / M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/kessel-eisarena/;
538;Kessel über Lindenbrunner Wasserfall;47,99420000;15,60090000;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/kessel-ueber-lindenbrunner-wasserfall/;
539;Kesselfall;47,21872282;12,73004293;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/kesselfall/;
540;Kesselwände;46,73123600;13,01004900;;;WI4-;;;;;;https://www.bergsteigen.com/touren/eisklettern/kesselwaende/;
541;Kill the Duck - Langental;46,57032000;11,80343000;;;M8 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/kill-the-duck-langental/;
542;Kitzeck Eisfall;47,15247191;13,29066753;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/kitzeck-eisfall/;
543;Klagenfurter Spitze Nordwand Verschneidungsreihe;46,43990000;14,18080000;;;90° / 4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/klagenfurter-spitze-nordwand-verschneidungsreihe/;
544;Klammerkopf Nordrinne;46,96260000;12,75980000;2693,8811035;;50° / 2;;;;;323;https://www.bergsteigen.com/touren/eisklettern/klammerkopf-nordrinne/;
545;Kloppbachfälle;50,18552726;7,47233391;;;WI2;;;;;;https://www.bergsteigen.com/touren/eisklettern/kloppbachfaelle/;
546;Knecht Ruprecht - Reintal / Taufers;46,92791500;12,04474100;;;M7- / WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/knecht-ruprecht-reintal-taufers/;
547;Kobold - Maltatal;46,99757400;13,44577700;;;WI5 / M3;;;;;;https://www.bergsteigen.com/touren/eisklettern/kobold-maltatal/;
548;Königspitze Ostwand (Ostrinne);46,48000000;10,58210000;;;45°;;;;;;https://www.bergsteigen.com/touren/eisklettern/koenigspitze-ostwand-ostrinne/;
549;Höllendonner - Höllental Rax;47,72900000;15,75550000;;;WI4 / M4;;;;;;https://www.bergsteigen.com/touren/eisklettern/kopie-av-eisschlauch/;
550;Hybrid - Mur de Pisciadù;46,54230000;11,82380000;;;M8+ / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/kopie-eisfall-mur-de-pisciadu/;
551;Via l cajin - Pordoi Westwand;46,50404500;11,80174400;;;WI6 / 7 / 7;;;;;;https://www.bergsteigen.com/touren/eisklettern/kopie-eywa-pordoi-westwand/;
552;Ursprung Eisfall - Reintal / Taufers;46,93108260;12,11599740;;;WI3 / WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/kopie-knecht-ruprecht-reintal-taufers/;
553;Ursprung Couloir - Reintal / Taufers;46,92971760;12,11408340;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/kopie-ursprung-eisfall-reintal-taufers/;
554;Birthday Crack - Langental;46,57786870;11,79980670;;;M5+ / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/kopie-zauberfloete-und-papageno-langental/;
555;Krampen Eisgully;47,67140000;15,53260000;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/krampen-eisgully/;
556;Kreiselfall;47,58680000;12,98010000;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/kreiselfall/;
557;Kreiskogel Ostwand;47,08761500;14,55571500;;;45° / WI3+ / 2;;;;;;https://www.bergsteigen.com/touren/eisklettern/kreiskogel-ostwand/;
558;Kreuzbandfall - Zefretgraben;47,21558226;12,72145987;;;WI7-;;;;;;https://www.bergsteigen.com/touren/eisklettern/kreuzbandfall-zefretgraben/;
559;Kruch Zapfen;47,50190000;12,79020000;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/kruch-zapfen/;
560;Kuckucksnest - Nesthorn Nordwestpfeiler;46,42021530;7,92083070;;;60° / M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/kuckucksnest-nesthorn-nordwestpfeiler/;
561;Kulmhammer Eisfälle;47,14399000;14,11588000;;;WI3 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/kulmhammer-eisfaelle/;
562;La Bionda - Langental;46,57032000;11,80343000;;;WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/la-bionda-langental/;
563;La Candela Sospesa - Val Travenanzes;46,57766400;12,06656100;;;WI5+ / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/la-candela-sospesa-val-travenanzes/;
564;La Piera - Langental;46,58247700;11,79631400;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/la-piera-langental/;
565;La Piovra - Langental;46,57032000;11,80343000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/la-piovra-langental/;
566;La sor blanche - Langental;46,57700000;11,78940000;;;M9 / WI6- / 6+/7-;;;;;;https://www.bergsteigen.com/touren/eisklettern/la-sor-blanche-langental/;
567;Le Tre Grazie - Sappada;46,57545795;12,64664769;;;70° / WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/le-tre-grazie-sappada/;
568;Lee - Großer Rauchkofel;46,89568500;12,04055800;;;M5;;;;;;https://www.bergsteigen.com/touren/eisklettern/lee-rauchkofel/;
569;Left from Love - Cima de lis Codis;46,43133400;13,47351200;;;M7+ / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/left-from-love-cima-de-lis-codis/;
570;Lenzspitze NO-Wand;46,10770000;7,87020000;;;55° / 3;;;;;;https://www.bergsteigen.com/touren/eisklettern/lenzspitze-no-wand/;
571;Let it go - Bletterbachschlucht - Butterloch;46,36250000;11,41660000;;;WI7;;;;;;https://www.bergsteigen.com/touren/eisklettern/let-it-go-bletterbachschlucht-butterloch/;
572;Lifeline - Madrisa Nordwand;46,94750000;9,88722200;;;M6+ / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/lifeline-madrisa-nordwand/;
573;Lindenbrunner Wasserfall;47,99420000;15,60090000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/lindenbrunner-wasserfall/;
574;Linker Breiteneben Fall;47,26582742;13,20827007;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/linker-breiteneben-fall/;
575;Linker Doppellutscher;47,07750000;13,09410000;;;WI3;;;;;;https://www.bergsteigen.com/touren/eisklettern/linker-doppellutscher/;
576;Linker Gamseckfall;47,70490000;15,66880000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/linker-gamseckfall/;
577;Linker Kraftwerksfall;47,76181595;13,18573952;;;WI5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/linker-kraftwerksfall/;
578;Linker Nordportalfall;47,16420000;12,53410000;;;WI6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/linker-nordportalfall/;
579;Linker Schanigbachfall - Mallnitzer Tauerntal;46,99568800;13,10848700;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/linker-schanigbachfall-mallnitzer-tauerntal/;
580;Linker Schergenwieser Eisfall;47,60109926;11,57641411;;;WI3-;;;;;;https://www.bergsteigen.com/touren/eisklettern/linker-schergenwieser-eisfall/;
581;Linker und Rechter Hochgolling Fall;47,27239300;13,76740600;;;M6 / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/linker-und-rechter-hochgolling-fall/;
582;Linker und Rechter Kuanzen Tschatter Eisfall;46,47474540;10,67510540;;;WI4 / WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/linker-und-rechter-kuanzen-tschatter-eisfall/;
583;Links Aussen;47,16390000;12,53430000;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/links-aussen/;
584;Little Hulk;47,59507000;15,13477000;;;WI6- / M5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/little-hulk/;
585;Lo Specchio di Biancaneve - Sappada;46,55292100;12,69345500;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/lo-specchio-di-biancaneve-sappada/;
586;Löxalmfall;47,08621793;13,56418848;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/loexalmfall/;
587;L’onda di Hokusai – Hokusai’s Wave;46,48880000;11,64900000;;;WI5+ / M3;;;;;;https://www.bergsteigen.com/touren/eisklettern/londa-di-hokusai-hokusais-wave/;
588;Looking for footholds - Bletterbachschlucht - Butterloch;46,36250000;11,41660000;;;WI7-;;;;;;https://www.bergsteigen.com/touren/eisklettern/looking-for-footholds-bletterbachschlucht-butterloch/;
589;Lord James Cook - Spragna/Saisera;46,43133000;13,47351000;;;M7 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/lord-james-cook-spragnasaisera/;
590;Lost Nomic - Rauchkofel Nordwand;46,96061300;11,99758120;;;M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/lost-nomic-rauchkofel-nordwand/;
591;Lúa - Langental;46,57700000;11,78940000;;;M10 / WI6+ / 6+/7-;;;;;;https://www.bergsteigen.com/touren/eisklettern/lua-langental/;
592;Lucky Strike - Val Travenanzes;46,57766400;12,06656100;;;M8 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/lucky-strike-val-travenanzes/;
593;Lujanta - Sella;46,54546000;11,82760000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/lujanta-sella/;
594;Lumberjack;47,16490000;12,53430000;;;M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/lumberjack/;
595;Lumina - Wildgall Nordostpfeiler;46,90450000;12,13690000;;;60° / M8- / A0;;;;;;https://www.bergsteigen.com/touren/eisklettern/lumina-wildgall-nordostpfeiler/;
596;Lung Eisfall;47,20787860;12,51389980;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/lung-eisfall/;
597;Lyskamm Nordwand;45,92753300;7,83809900;;;M4 / 55° / 4/4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/lyskamm-nordwand/;
598;Malaga;47,59641121;15,13817310;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/malaga/;
599;Mario - Dösner Tal;46,98180400;13,22350500;;;WI6 / M3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/mario-doesner-tal/;
600;Marmolada NW-Wand;46,43910666;11,84208155;;;45°;;;;;;https://www.bergsteigen.com/touren/eisklettern/marmolada-nw-wand/;
601;Matrix;47,59507000;15,13477000;;;WI6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/matrix/;
602;Matterhorn Nordwand - Schmid Route;45,98331000;7,66889400;;;80° / WI4+ / M4 / 5-/5;;;;;;https://www.bergsteigen.com/touren/eisklettern/matterhorn-nordwand-schmid-route/;
603;Mauerblümchen - Sektor Bahnwärter - Hochstegtunnel Gesäuse;47,59166700;14,69666700;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/mauerbluemchen-sektor-bahnwaerter-hochstegtunnel-gesaeuse/;
604;Mayerlrampe - Großglockner;47,07840000;12,69270000;3261,4692383;;70° / 3;;;;;46;https://www.bergsteigen.com/touren/eisklettern/mayerlrampe/;
605;Mein Schatz - Hinteres Seebachtal;47,01575100;13,25713100;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/mein-schatz-hinteres-seebachtal/;
606;MfG Rastentalfall - Reintal;46,93540000;12,05120000;;;M9 / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/mfg-rastentalfall-reintal/;
607;Michltal - Geünter - Eisfall;47,03380800;12,30581800;1820,5068359;;WI4+;;;;;48;https://www.bergsteigen.com/touren/eisklettern/michltal-geuenter/;
608;Milchtrinker Eisfall - Reintal / Taufers;46,93627660;12,04305410;;;WI4-;;;;;;https://www.bergsteigen.com/touren/eisklettern/milchtrinker-eisfall-reintal-taufers/;
609;Mission Impossible - Langental;46,57563000;11,78717000;;;90° / WI6 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/mission-impossible-langental/;
610;Mittlerer Maralmfall - Maltatal;47,03156000;13,39284000;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/mittlerer-maralmfall-maltatal/;
611;Mittlerer Nordportalfall;47,16430000;12,53410000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/mittlerer-nordportalfall/;
612;Mixedland Adlitzgräben;47,65740000;15,79250000;;;M6- / M10;;;;;;https://www.bergsteigen.com/touren/eisklettern/mixedland-adlitzgraeben/;
613;Monozack;47,47069000;12,84473000;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/monozack/;
614;Monte Pasquale Nordwestwand;46,44770000;10,59450000;;;50°;;;;;;https://www.bergsteigen.com/touren/eisklettern/monte-pasquale-nordwestwand/;
615;Monte Rosa Ostwand;45,94220000;7,88745000;;;55° / 3-;;;;;;https://www.bergsteigen.com/touren/eisklettern/monte-rosa-ostwand/;
