time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-10-31T16:00+00:00,-0.11,0.23,0.0,47.04645,12.490136
2025-10-31T17:00+00:00,-0.01,0.1,0.0,47.04645,12.490136
2025-10-31T18:00+00:00,0.02,0.14,0.0,47.04645,12.490136
2025-10-31T19:00+00:00,0.02,0.09,0.0,47.04645,12.490136
2025-10-31T20:00+00:00,0.0,0.14,0.0,47.04645,12.490136
2025-10-31T21:00+00:00,0.05,0.02,0.0,47.04645,12.490136
2025-10-31T22:00+00:00,-0.05,0.2,0.0,47.04645,12.490136
2025-10-31T23:00+00:00,-0.02,0.2,0.0,47.04645,12.490136
2025-11-01T00:00+00:00,0.01,0.11,0.0,47.04645,12.490136
2025-11-01T01:00+00:00,0.07,0.07,0.0,47.04645,12.490136
2025-11-01T02:00+00:00,0.06,0.06,0.0,47.04645,12.490136
2025-11-01T03:00+00:00,0.07,0.05,0.0,47.04645,12.490136
2025-11-01T04:00+00:00,0.08,0.02,0.0,47.04645,12.490136
2025-11-01T05:00+00:00,0.1,-0.04,0.0,47.04645,12.490136
2025-11-01T06:00+00:00,0.07,0.05,0.0,47.04645,12.490136
2025-11-01T07:00+00:00,0.03,0.1,110.15,47.04645,12.490136
2025-11-01T08:00+00:00,-0.08,0.31,276.35,47.04645,12.490136
2025-11-01T09:00+00:00,-0.25,0.44,334.51,47.04645,12.490136
2025-11-01T10:00+00:00,-0.12,-0.02,85.33,47.04645,12.490136
2025-11-01T11:00+00:00,-0.27,0.2,90.7,47.04645,12.490136
2025-11-01T12:00+00:00,-0.19,0.08,82.66,47.04645,12.490136
2025-11-01T13:00+00:00,-0.22,0.17,71.91,47.04645,12.490136
2025-11-01T14:00+00:00,-0.19,0.2,69.37,47.04645,12.490136
2025-11-01T15:00+00:00,-0.02,0.05,60.29,47.04645,12.490136
2025-11-01T16:00+00:00,-0.07,0.22,0.0,47.04645,12.490136
2025-11-01T17:00+00:00,0.03,0.09,0.0,47.04645,12.490136
2025-11-01T18:00+00:00,0.05,0.04,0.0,47.04645,12.490136
2025-11-01T19:00+00:00,-0.01,0.16,0.0,47.04645,12.490136
2025-11-01T20:00+00:00,0.04,0.02,0.0,47.04645,12.490136
2025-11-01T21:00+00:00,0.13,-0.13,0.0,47.04645,12.490136
2025-11-01T22:00+00:00,-0.06,0.23,0.0,47.04645,12.490136
2025-11-01T23:00+00:00,0.12,-0.05,0.0,47.04645,12.490136
2025-11-02T00:00+00:00,-0.02,0.22,0.0,47.04645,12.490136
2025-11-02T01:00+00:00,-0.04,0.23,0.0,47.04645,12.490136
2025-11-02T02:00+00:00,0.1,0.02,0.0,47.04645,12.490136
2025-11-02T03:00+00:00,0.04,0.12,0.0,47.04645,12.490136
2025-11-02T04:00+00:00,0.04,0.06,0.0,47.04645,12.490136
2025-11-02T05:00+00:00,-0.01,0.11,0.0,47.04645,12.490136
2025-11-02T06:00+00:00,-0.12,0.31,0.0,47.04645,12.490136
2025-11-02T07:00+00:00,-0.13,0.27,75.79,47.04645,12.490136
2025-11-02T08:00+00:00,-0.22,0.32,102.77,47.04645,12.490136
2025-11-02T09:00+00:00,-0.31,0.37,170.52,47.04645,12.490136
2025-11-02T10:00+00:00,-0.31,0.41,83.61,47.04645,12.490136
2025-11-02T11:00+00:00,-0.27,0.32,85.87,47.04645,12.490136
2025-11-02T12:00+00:00,-0.2,0.27,67.83,47.04645,12.490136
2025-11-02T13:00+00:00,-0.15,0.18,60.41,47.04645,12.490136
2025-11-02T14:00+00:00,-0.3,0.33,6.69,47.04645,12.490136
2025-11-02T15:00+00:00,-0.4,0.71,13.92,47.04645,12.490136
2025-11-02T16:00+00:00,-0.16,0.3,0.0,47.04645,12.490136
2025-11-02T17:00+00:00,0.17,-0.06,0.0,47.04645,12.490136
2025-11-02T18:00+00:00,0.55,-0.39,0.0,47.04645,12.490136
2025-11-02T19:00+00:00,0.85,-1.42,0.0,47.04645,12.490136
2025-11-02T20:00+00:00,0.09,0.08,0.0,47.04645,12.490136
2025-11-02T21:00+00:00,0.35,0.04,0.0,47.04645,12.490136
2025-11-02T22:00+00:00,0.38,-0.08,0.0,47.04645,12.490136
2025-11-02T23:00+00:00,0.57,-0.18,0.0,47.04645,12.490136
2025-11-03T00:00+00:00,0.55,0.01,0.0,47.04645,12.490136
2025-11-03T01:00+00:00,0.81,-0.26,0.0,47.04645,12.490136
2025-11-03T02:00+00:00,1.18,-0.57,0.0,47.04645,12.490136
2025-11-03T03:00+00:00,0.87,-0.24,0.0,47.04645,12.490136
2025-11-03T04:00+00:00,1.08,-0.96,0.0,47.04645,12.490136
2025-11-03T05:00+00:00,0.75,-0.43,0.0,47.04645,12.490136
2025-11-03T06:00+00:00,0.7,-0.41,0.0,47.04645,12.490136
2025-11-03T07:00+00:00,0.79,-0.35,130.59,47.04645,12.490136
2025-11-03T08:00+00:00,0.44,0.23,223.55,47.04645,12.490136
2025-11-03T09:00+00:00,0.77,-0.59,409.44,47.04645,12.490136
2025-11-03T10:00+00:00,0.74,-0.52,88.02,47.04645,12.490136
2025-11-03T11:00+00:00,0.74,-0.76,91.42,47.04645,12.490136
2025-11-03T12:00+00:00,0.62,-0.68,87.14,47.04645,12.490136
2025-11-03T13:00+00:00,0.63,-0.7,79.31,47.04645,12.490136
2025-11-03T14:00+00:00,0.61,-0.71,55.86,47.04645,12.490136
2025-11-03T15:00+00:00,0.51,-0.58,24.76,47.04645,12.490136
2025-11-03T16:00+00:00,0.34,-0.25,0.0,47.04645,12.490136
2025-11-03T17:00+00:00,0.38,-0.33,0.0,47.04645,12.490136
2025-11-03T18:00+00:00,0.33,-0.26,0.0,47.04645,12.490136
2025-11-03T19:00+00:00,0.3,-0.27,0.0,47.04645,12.490136
2025-11-03T20:00+00:00,0.31,-0.25,0.0,47.04645,12.490136
2025-11-03T21:00+00:00,0.33,-0.3,0.0,47.04645,12.490136
2025-11-03T22:00+00:00,0.31,-0.23,0.0,47.04645,12.490136
2025-11-03T23:00+00:00,0.26,-0.15,0.0,47.04645,12.490136
2025-11-04T00:00+00:00,0.26,-0.18,0.0,47.04645,12.490136
2025-11-04T01:00+00:00,0.33,-0.31,0.0,47.04645,12.490136
2025-11-04T02:00+00:00,0.32,-0.3,0.0,47.04645,12.490136
2025-11-04T03:00+00:00,0.34,-0.32,0.0,47.04645,12.490136
2025-11-04T04:00+00:00,0.29,-0.27,0.0,47.04645,12.490136
2025-11-04T05:00+00:00,0.22,-0.08,0.0,47.04645,12.490136
2025-11-04T06:00+00:00,0.28,-0.22,0.0,47.04645,12.490136
2025-11-04T07:00+00:00,0.26,-0.23,123.69,47.04645,12.490136
2025-11-04T08:00+00:00,0.15,-0.01,271.28,47.04645,12.490136
2025-11-04T09:00+00:00,-0.06,0.26,66.69,47.04645,12.490136
2025-11-04T10:00+00:00,-0.25,0.41,86.53,47.04645,12.490136
2025-11-04T11:00+00:00,-0.21,0.3,90.8,47.04645,12.490136
2025-11-04T12:00+00:00,-0.12,0.15,83.89,47.04645,12.490136
2025-11-04T13:00+00:00,-0.11,0.15,63.68,47.04645,12.490136
2025-11-04T14:00+00:00,0.17,-0.2,38.78,47.04645,12.490136
2025-11-04T15:00+00:00,0.22,-0.23,23.74,47.04645,12.490136
2025-11-04T16:00+00:00,0.25,-0.22,0.0,47.04645,12.490136
2025-11-04T17:00+00:00,0.33,-0.32,0.0,47.04645,12.490136
2025-11-04T18:00+00:00,0.3,-0.3,0.0,47.04645,12.490136
2025-11-04T19:00+00:00,0.24,-0.22,0.0,47.04645,12.490136
2025-11-04T20:00+00:00,0.26,-0.29,0.0,47.04645,12.490136
2025-11-04T21:00+00:00,0.25,-0.27,0.0,47.04645,12.490136
2025-11-04T22:00+00:00,0.23,-0.2,0.0,47.04645,12.490136
2025-11-04T23:00+00:00,0.23,-0.2,0.0,47.04645,12.490136
2025-11-05T00:00+00:00,0.27,-0.32,0.0,47.04645,12.490136
2025-11-05T01:00+00:00,0.22,-0.26,0.0,47.04645,12.490136
2025-11-05T02:00+00:00,0.26,-0.31,0.0,47.04645,12.490136
2025-11-05T03:00+00:00,0.21,-0.17,0.0,47.04645,12.490136
2025-11-05T04:00+00:00,0.28,-0.25,0.0,47.04645,12.490136
2025-11-05T05:00+00:00,0.26,-0.19,0.0,47.04645,12.490136
2025-11-05T06:00+00:00,0.23,-0.17,0.0,47.04645,12.490136
2025-11-05T07:00+00:00,0.17,-0.11,125.31,47.04645,12.490136
2025-11-05T08:00+00:00,0.12,-0.09,267.13,47.04645,12.490136
2025-11-05T09:00+00:00,-0.19,0.42,67.04,47.04645,12.490136
2025-11-05T10:00+00:00,-0.16,0.37,85.91,47.04645,12.490136
2025-11-05T11:00+00:00,-0.19,0.37,89.34,47.04645,12.490136
2025-11-05T12:00+00:00,-0.3,0.5,82.57,47.04645,12.490136
2025-11-05T13:00+00:00,-0.16,0.32,63.26,47.04645,12.490136
2025-11-05T14:00+00:00,0.0,0.06,40.68,47.04645,12.490136
2025-11-05T15:00+00:00,0.06,-0.05,24.32,47.04645,12.490136
2025-11-05T16:00+00:00,0.2,-0.27,0.0,47.04645,12.490136
2025-11-05T17:00+00:00,0.15,-0.17,0.0,47.04645,12.490136
2025-11-05T18:00+00:00,0.15,-0.2,0.0,47.04645,12.490136
2025-11-05T19:00+00:00,0.13,-0.19,0.0,47.04645,12.490136
2025-11-05T20:00+00:00,0.15,-0.16,0.0,47.04645,12.490136
2025-11-05T21:00+00:00,0.17,-0.26,0.0,47.04645,12.490136
2025-11-05T22:00+00:00,0.11,-0.14,0.0,47.04645,12.490136
2025-11-05T23:00+00:00,0.17,-0.23,0.0,47.04645,12.490136
2025-11-06T00:00+00:00,0.15,-0.24,0.0,47.04645,12.490136
2025-11-06T01:00+00:00,0.16,-0.22,0.0,47.04645,12.490136
2025-11-06T02:00+00:00,0.14,-0.18,0.0,47.04645,12.490136
2025-11-06T03:00+00:00,0.16,-0.22,0.0,47.04645,12.490136
2025-11-06T04:00+00:00,0.15,-0.18,0.0,47.04645,12.490136
2025-11-06T05:00+00:00,0.16,-0.22,0.0,47.04645,12.490136
2025-11-06T06:00+00:00,0.16,-0.2,0.0,47.04645,12.490136
2025-11-06T07:00+00:00,0.12,-0.12,119.43,47.04645,12.490136
2025-11-06T08:00+00:00,0.0,0.11,268.92,47.04645,12.490136
2025-11-06T09:00+00:00,-0.21,0.51,66.8,47.04645,12.490136
2025-11-06T10:00+00:00,-0.27,0.59,86.43,47.04645,12.490136
2025-11-06T11:00+00:00,-0.24,0.41,89.8,47.04645,12.490136
2025-11-06T12:00+00:00,-0.34,0.58,82.96,47.04645,12.490136
2025-11-06T13:00+00:00,-0.16,0.27,61.93,47.04645,12.490136
2025-11-06T14:00+00:00,0.02,-0.04,40.98,47.04645,12.490136
2025-11-06T15:00+00:00,0.01,0.03,18.17,47.04645,12.490136
2025-11-06T16:00+00:00,0.02,0.05,0.0,47.04645,12.490136
2025-11-06T17:00+00:00,0.14,-0.19,0.0,47.04645,12.490136
2025-11-06T18:00+00:00,0.13,-0.14,0.0,47.04645,12.490136
2025-11-06T19:00+00:00,0.14,-0.19,0.0,47.04645,12.490136
2025-11-06T20:00+00:00,0.03,0.04,0.0,47.04645,12.490136
2025-11-06T21:00+00:00,0.14,-0.19,0.0,47.04645,12.490136
2025-11-06T22:00+00:00,0.01,0.14,0.0,47.04645,12.490136
2025-11-06T23:00+00:00,0.06,0.01,0.0,47.04645,12.490136
2025-11-07T00:00+00:00,0.05,-0.01,0.0,47.04645,12.490136
2025-11-07T01:00+00:00,0.16,-0.22,0.0,47.04645,12.490136
2025-11-07T02:00+00:00,0.23,-0.3,0.0,47.04645,12.490136
2025-11-07T03:00+00:00,0.15,-0.18,0.0,47.04645,12.490136
2025-11-07T04:00+00:00,0.15,-0.13,0.0,47.04645,12.490136
2025-11-07T05:00+00:00,0.09,-0.05,0.0,47.04645,12.490136
2025-11-07T06:00+00:00,0.15,-0.17,0.0,47.04645,12.490136
2025-11-07T07:00+00:00,0.1,-0.03,108.14,47.04645,12.490136
2025-11-07T08:00+00:00,0.08,-0.04,253.6,47.04645,12.490136
2025-11-07T09:00+00:00,-0.16,0.34,60.13,47.04645,12.490136
2025-11-07T10:00+00:00,-0.35,0.58,82.79,47.04645,12.490136
2025-11-07T11:00+00:00,-0.42,0.68,87.4,47.04645,12.490136
2025-11-07T12:00+00:00,-0.32,0.48,80.97,47.04645,12.490136
2025-11-07T13:00+00:00,-0.24,0.34,61.44,47.04645,12.490136
2025-11-07T14:00+00:00,-0.13,0.19,41.71,47.04645,12.490136
2025-11-07T15:00+00:00,0.0,0.09,17.22,47.04645,12.490136
2025-11-07T16:00+00:00,0.04,0.13,0.0,47.04645,12.490136
2025-11-07T17:00+00:00,0.06,0.11,0.0,47.04645,12.490136
2025-11-07T18:00+00:00,0.1,0.07,0.0,47.04645,12.490136
2025-11-07T19:00+00:00,0.08,0.14,0.0,47.04645,12.490136
2025-11-07T20:00+00:00,0.1,0.08,0.0,47.04645,12.490136
2025-11-07T21:00+00:00,-0.02,0.28,0.0,47.04645,12.490136
2025-11-07T22:00+00:00,0.21,-0.12,0.0,47.04645,12.490136
2025-11-07T23:00+00:00,0.18,0.0,0.0,47.04645,12.490136
2025-11-08T00:00+00:00,0.19,-0.07,0.0,47.04645,12.490136
2025-11-08T01:00+00:00,0.12,0.02,0.0,47.04645,12.490136
2025-11-08T02:00+00:00,0.12,-0.03,0.0,47.04645,12.490136
2025-11-08T03:00+00:00,0.21,-0.13,0.0,47.04645,12.490136
2025-11-08T04:00+00:00,0.2,-0.11,0.0,47.04645,12.490136
2025-11-08T05:00+00:00,0.29,-0.2,0.0,47.04645,12.490136
2025-11-08T06:00+00:00,0.25,-0.04,0.0,47.04645,12.490136
2025-11-08T07:00+00:00,0.18,0.08,94.17,47.04645,12.490136
2025-11-08T08:00+00:00,0.02,0.17,139.38,47.04645,12.490136
2025-11-08T09:00+00:00,-0.03,0.04,56.18,47.04645,12.490136
2025-11-08T10:00+00:00,-0.09,0.05,81.43,47.04645,12.490136
2025-11-08T11:00+00:00,-0.17,0.11,86.4,47.04645,12.490136
2025-11-08T12:00+00:00,-0.11,0.02,78.49,47.04645,12.490136
2025-11-08T13:00+00:00,-0.16,0.14,61.27,47.04645,12.490136
2025-11-08T14:00+00:00,0.16,-0.25,39.55,47.04645,12.490136
2025-11-08T15:00+00:00,0.21,-0.18,23.1,47.04645,12.490136
2025-11-08T16:00+00:00,0.29,-0.26,0.0,47.04645,12.490136
2025-11-08T17:00+00:00,0.29,-0.21,0.0,47.04645,12.490136
2025-11-08T18:00+00:00,0.34,-0.27,0.0,47.04645,12.490136
2025-11-08T19:00+00:00,0.3,-0.21,0.0,47.04645,12.490136
2025-11-08T20:00+00:00,0.31,-0.27,0.0,47.04645,12.490136
2025-11-08T21:00+00:00,0.16,-0.08,0.0,47.04645,12.490136
2025-11-08T22:00+00:00,0.17,-0.07,0.0,47.04645,12.490136
2025-11-08T23:00+00:00,0.16,-0.05,0.0,47.04645,12.490136
2025-11-09T00:00+00:00,0.18,-0.1,0.0,47.04645,12.490136
2025-11-09T01:00+00:00,0.2,-0.12,0.0,47.04645,12.490136
2025-11-09T02:00+00:00,0.2,-0.03,0.0,47.04645,12.490136
2025-11-09T03:00+00:00,0.22,-0.14,0.0,47.04645,12.490136
2025-11-09T04:00+00:00,0.26,-0.2,0.0,47.04645,12.490136
2025-11-09T05:00+00:00,0.27,-0.2,0.0,47.04645,12.490136
2025-11-09T06:00+00:00,0.19,-0.13,0.0,47.04645,12.490136
2025-11-09T07:00+00:00,0.16,-0.09,65.19,47.04645,12.490136
2025-11-09T08:00+00:00,0.12,-0.09,167.35,47.04645,12.490136
2025-11-09T09:00+00:00,-0.1,-0.01,66.03,47.04645,12.490136
2025-11-09T10:00+00:00,-0.16,0.0,80.41,47.04645,12.490136
2025-11-09T11:00+00:00,-0.48,0.52,83.61,47.04645,12.490136
2025-11-09T12:00+00:00,-0.19,0.13,72.44,47.04645,12.490136
2025-11-09T13:00+00:00,-0.03,-0.1,70.89,47.04645,12.490136
2025-11-09T14:00+00:00,0.05,-0.17,53.12,47.04645,12.490136
2025-11-09T15:00+00:00,-0.05,0.02,29.76,47.04645,12.490136
2025-11-09T16:00+00:00,0.17,-0.22,0.0,47.04645,12.490136
2025-11-09T17:00+00:00,0.27,-0.3,0.0,47.04645,12.490136
2025-11-09T18:00+00:00,0.34,-0.39,0.0,47.04645,12.490136
2025-11-09T19:00+00:00,0.28,-0.3,0.0,47.04645,12.490136
2025-11-09T20:00+00:00,0.24,-0.25,0.0,47.04645,12.490136
2025-11-09T21:00+00:00,0.31,-0.3,0.0,47.04645,12.490136
2025-11-09T22:00+00:00,0.3,-0.34,0.0,47.04645,12.490136
2025-11-09T23:00+00:00,0.31,-0.3,0.0,47.04645,12.490136
2025-11-10T00:00+00:00,0.25,-0.26,0.0,47.04645,12.490136
2025-11-10T01:00+00:00,0.29,-0.32,0.0,47.04645,12.490136
2025-11-10T02:00+00:00,0.35,-0.35,0.0,47.04645,12.490136
2025-11-10T03:00+00:00,0.31,-0.3,0.0,47.04645,12.490136
2025-11-10T04:00+00:00,0.29,-0.25,0.0,47.04645,12.490136
2025-11-10T05:00+00:00,0.28,-0.22,0.0,47.04645,12.490136
2025-11-10T06:00+00:00,0.22,-0.15,0.0,47.04645,12.490136
2025-11-10T07:00+00:00,0.26,-0.23,100.71,47.04645,12.490136
2025-11-10T08:00+00:00,0.14,-0.11,228.55,47.04645,12.490136
2025-11-10T09:00+00:00,-0.29,0.35,47.59,47.04645,12.490136
2025-11-10T10:00+00:00,-0.42,0.49,56.11,47.04645,12.490136
2025-11-10T11:00+00:00,-0.34,0.29,83.04,47.04645,12.490136
2025-11-10T12:00+00:00,-0.34,0.28,75.89,47.04645,12.490136
2025-11-10T13:00+00:00,-0.28,0.26,56.19,47.04645,12.490136
2025-11-10T14:00+00:00,-0.12,0.02,66.83,47.04645,12.490136
2025-11-10T15:00+00:00,-0.08,0.04,18.59,47.04645,12.490136
2025-11-10T16:00+00:00,0.13,-0.17,0.0,47.04645,12.490136
2025-11-10T17:00+00:00,0.19,-0.25,0.0,47.04645,12.490136
2025-11-10T18:00+00:00,0.25,-0.32,0.0,47.04645,12.490136
2025-11-10T19:00+00:00,0.13,-0.13,0.0,47.04645,12.490136
2025-11-10T20:00+00:00,0.2,-0.23,0.0,47.04645,12.490136
2025-11-10T21:00+00:00,0.31,-0.38,0.0,47.04645,12.490136
2025-11-10T22:00+00:00,0.29,-0.35,0.0,47.04645,12.490136
2025-11-10T23:00+00:00,0.22,-0.2,0.0,47.04645,12.490136
2025-11-11T00:00+00:00,0.25,-0.26,0.0,47.04645,12.490136
2025-11-11T01:00+00:00,0.21,-0.26,0.0,47.04645,12.490136
2025-11-11T02:00+00:00,0.22,-0.27,0.0,47.04645,12.490136
2025-11-11T03:00+00:00,0.22,-0.25,0.0,47.04645,12.490136
2025-11-11T04:00+00:00,0.15,-0.13,0.0,47.04645,12.490136
2025-11-11T05:00+00:00,0.23,-0.22,0.0,47.04645,12.490136
2025-11-11T06:00+00:00,0.23,-0.21,0.0,47.04645,12.490136
2025-11-11T07:00+00:00,0.21,-0.18,100.89,47.04645,12.490136
2025-11-11T08:00+00:00,0.15,-0.09,241.07,47.04645,12.490136
2025-11-11T09:00+00:00,0.03,-0.08,51.65,47.04645,12.490136
2025-11-11T10:00+00:00,-0.29,0.37,64.59,47.04645,12.490136
2025-11-11T11:00+00:00,-0.3,0.3,82.2,47.04645,12.490136
2025-11-11T12:00+00:00,-0.27,0.2,75.8,47.04645,12.490136
2025-11-11T13:00+00:00,-0.33,0.33,58.27,47.04645,12.490136
2025-11-11T14:00+00:00,-0.1,0.02,75.79,47.04645,12.490136
2025-11-11T15:00+00:00,-0.08,0.09,23.39,47.04645,12.490136
2025-11-11T16:00+00:00,0.09,-0.07,0.0,47.04645,12.490136
2025-11-11T17:00+00:00,0.16,-0.19,0.0,47.04645,12.490136
2025-11-11T18:00+00:00,0.22,-0.27,0.0,47.04645,12.490136
2025-11-11T19:00+00:00,0.18,-0.21,0.0,47.04645,12.490136
2025-11-11T20:00+00:00,0.19,-0.22,0.0,47.04645,12.490136
2025-11-11T21:00+00:00,0.19,-0.2,0.0,47.04645,12.490136
2025-11-11T22:00+00:00,0.24,-0.26,0.0,47.04645,12.490136
2025-11-11T23:00+00:00,0.25,-0.28,0.0,47.04645,12.490136
2025-11-12T00:00+00:00,0.28,-0.28,0.0,47.04645,12.490136
2025-11-12T01:00+00:00,0.29,-0.25,0.0,47.04645,12.490136
2025-11-12T02:00+00:00,0.24,-0.12,0.0,47.04645,12.490136
2025-11-12T03:00+00:00,0.26,-0.19,0.0,47.04645,12.490136
2025-11-12T04:00+00:00,0.29,-0.21,0.0,47.04645,12.490136
2025-11-12T05:00+00:00,0.35,-0.27,0.0,47.04645,12.490136
2025-11-12T06:00+00:00,0.35,-0.3,0.0,47.04645,12.490136
2025-11-12T07:00+00:00,0.19,-0.02,88.87,47.04645,12.490136
2025-11-12T08:00+00:00,0.15,-0.01,145.9,47.04645,12.490136
2025-11-12T09:00+00:00,-0.09,0.27,57.27,47.04645,12.490136
2025-11-12T10:00+00:00,-0.13,0.18,59.53,47.04645,12.490136
2025-11-12T11:00+00:00,-0.24,0.27,82.14,47.04645,12.490136
2025-11-12T12:00+00:00,-0.2,0.19,75.19,47.04645,12.490136
2025-11-12T13:00+00:00,-0.08,0.06,55.64,47.04645,12.490136
2025-11-12T14:00+00:00,0.08,-0.11,34.74,47.04645,12.490136
2025-11-12T15:00+00:00,0.06,-0.05,23.92,47.04645,12.490136
2025-11-12T16:00+00:00,0.16,-0.19,0.0,47.04645,12.490136
2025-11-12T17:00+00:00,0.18,-0.2,0.0,47.04645,12.490136
2025-11-12T18:00+00:00,0.19,-0.21,0.0,47.04645,12.490136
2025-11-12T19:00+00:00,0.16,-0.17,0.0,47.04645,12.490136
2025-11-12T20:00+00:00,0.23,-0.28,0.0,47.04645,12.490136
2025-11-12T21:00+00:00,0.29,-0.37,0.0,47.04645,12.490136
2025-11-12T22:00+00:00,0.21,-0.2,0.0,47.04645,12.490136
2025-11-12T23:00+00:00,0.14,-0.13,0.0,47.04645,12.490136
2025-11-13T00:00+00:00,0.27,-0.33,0.0,47.04645,12.490136
2025-11-13T01:00+00:00,0.19,-0.16,0.0,47.04645,12.490136
2025-11-13T02:00+00:00,0.25,-0.19,0.0,47.04645,12.490136
2025-11-13T03:00+00:00,0.28,-0.26,0.0,47.04645,12.490136
2025-11-13T04:00+00:00,0.34,-0.34,0.0,47.04645,12.490136
2025-11-13T05:00+00:00,0.31,-0.24,0.0,47.04645,12.490136
2025-11-13T06:00+00:00,0.29,-0.29,0.0,47.04645,12.490136
2025-11-13T07:00+00:00,0.27,-0.17,64.0,47.04645,12.490136
2025-11-13T08:00+00:00,0.25,-0.22,181.04,47.04645,12.490136
2025-11-13T09:00+00:00,0.17,-0.1,59.72,47.04645,12.490136
2025-11-13T10:00+00:00,-0.2,0.41,60.25,47.04645,12.490136
2025-11-13T11:00+00:00,-0.22,0.33,80.88,47.04645,12.490136
2025-11-13T12:00+00:00,-0.24,0.32,73.63,47.04645,12.490136
2025-11-13T13:00+00:00,-0.22,0.27,52.77,47.04645,12.490136
2025-11-13T14:00+00:00,0.04,-0.07,30.71,47.04645,12.490136
2025-11-13T15:00+00:00,0.06,-0.04,24.08,47.04645,12.490136
2025-11-13T16:00+00:00,0.26,-0.28,0.0,47.04645,12.490136
2025-11-13T17:00+00:00,0.3,-0.24,0.0,47.04645,12.490136
2025-11-13T18:00+00:00,0.15,0.0,0.0,47.04645,12.490136
2025-11-13T19:00+00:00,0.3,-0.22,0.0,47.04645,12.490136
2025-11-13T20:00+00:00,0.36,-0.3,0.0,47.04645,12.490136
2025-11-13T21:00+00:00,0.27,-0.23,0.0,47.04645,12.490136
2025-11-13T22:00+00:00,0.31,-0.33,0.0,47.04645,12.490136
2025-11-13T23:00+00:00,0.19,-0.14,0.0,47.04645,12.490136
2025-11-14T00:00+00:00,0.24,-0.29,0.0,47.04645,12.490136
2025-11-14T01:00+00:00,0.15,-0.09,0.0,47.04645,12.490136
2025-11-14T02:00+00:00,0.18,-0.16,0.0,47.04645,12.490136
2025-11-14T03:00+00:00,0.15,-0.11,0.0,47.04645,12.490136
2025-11-14T04:00+00:00,0.19,-0.2,0.0,47.04645,12.490136
2025-11-14T05:00+00:00,0.16,-0.14,0.0,47.04645,12.490136
2025-11-14T06:00+00:00,0.11,-0.09,0.0,47.04645,12.490136
2025-11-14T07:00+00:00,0.02,0.04,76.41,47.04645,12.490136
2025-11-14T08:00+00:00,0.04,-0.01,38.22,47.04645,12.490136
2025-11-14T09:00+00:00,-0.08,0.14,53.23,47.04645,12.490136
2025-11-14T10:00+00:00,-0.28,0.49,74.77,47.04645,12.490136
2025-11-14T11:00+00:00,-0.28,0.38,79.66,47.04645,12.490136
2025-11-14T12:00+00:00,-0.24,0.26,73.75,47.04645,12.490136
2025-11-14T13:00+00:00,-0.29,0.58,60.05,47.04645,12.490136
2025-11-14T14:00+00:00,-0.03,-0.06,65.82,47.04645,12.490136
2025-11-14T15:00+00:00,0.02,-0.08,30.5,47.04645,12.490136
2025-11-14T16:00+00:00,0.12,-0.13,0.0,47.04645,12.490136
2025-11-14T17:00+00:00,0.15,-0.2,0.0,47.04645,12.490136
2025-11-14T18:00+00:00,0.11,-0.05,0.0,47.04645,12.490136
2025-11-14T19:00+00:00,0.17,-0.17,0.0,47.04645,12.490136
2025-11-14T20:00+00:00,0.14,-0.13,0.0,47.04645,12.490136
2025-11-14T21:00+00:00,0.06,0.01,0.0,47.04645,12.490136
2025-11-14T22:00+00:00,0.07,0.0,0.0,47.04645,12.490136
2025-11-14T23:00+00:00,0.07,-0.03,0.0,47.04645,12.490136
2025-11-15T00:00+00:00,0.09,-0.06,0.0,47.04645,12.490136
2025-11-15T01:00+00:00,0.11,-0.1,0.0,47.04645,12.490136
2025-11-15T02:00+00:00,0.07,0.0,0.0,47.04645,12.490136
2025-11-15T03:00+00:00,0.04,0.07,0.0,47.04645,12.490136
2025-11-15T04:00+00:00,0.07,-0.04,0.0,47.04645,12.490136
2025-11-15T05:00+00:00,0.03,0.04,0.0,47.04645,12.490136
2025-11-15T06:00+00:00,0.05,0.0,0.0,47.04645,12.490136
2025-11-15T07:00+00:00,-0.01,0.12,24.78,47.04645,12.490136
2025-11-15T08:00+00:00,0.01,0.18,42.57,47.04645,12.490136
2025-11-15T09:00+00:00,-0.12,0.33,68.68,47.04645,12.490136
2025-11-15T10:00+00:00,-0.34,0.57,71.66,47.04645,12.490136
2025-11-15T11:00+00:00,-0.4,0.52,79.65,47.04645,12.490136
2025-11-15T12:00+00:00,-0.2,0.02,70.34,47.04645,12.490136
2025-11-15T13:00+00:00,-0.22,0.12,60.66,47.04645,12.490136
2025-11-15T14:00+00:00,-0.27,0.33,64.33,47.04645,12.490136
2025-11-15T15:00+00:00,-0.1,0.11,21.6,47.04645,12.490136
2025-11-15T16:00+00:00,-0.05,0.21,0.0,47.04645,12.490136
2025-11-15T17:00+00:00,0.04,0.11,0.0,47.04645,12.490136
2025-11-15T18:00+00:00,-0.01,0.15,0.0,47.04645,12.490136
2025-11-15T19:00+00:00,-0.12,0.28,0.0,47.04645,12.490136
2025-11-15T20:00+00:00,-0.04,0.2,0.0,47.04645,12.490136
2025-11-15T21:00+00:00,0.03,0.12,0.0,47.04645,12.490136
2025-11-15T22:00+00:00,0.05,0.13,0.0,47.04645,12.490136
2025-11-15T23:00+00:00,0.18,-0.18,0.0,47.04645,12.490136
