entity_type,entity_id,name,lat,lon,dem_source,dem_resolution_m,elev_dem_m,cap_potential,cap_class,cold_air_accumulation_score,valley_bottom_score,drainage_block_score,terrain_enclosure_score,glacier_source_score,low_slope_score,local_tpi_m,relief_q90_m,outer_spill_drop_m,lower_outer_fraction,higher_area_ha,glacier_weighted_area_ha,cap_confidence,qa_flag,qa_note,cap_algorithm_version
icefall,168,Lost in Pollywood - Ralfkopf,46.961264,12.711184,DGM_Tirol_5m_epsg31254_2006_2020,5,2510.763916015625,0.4466627288665429,medium,0.6078000023251492,0.3868812298401628,0,0.6466411107381186,0.6733083614299805,0,-159.21882645002552,425.46000162760447,580.83251953125,0.3445917887101686,384.845,24.255548496498857,1,ok,,cap_dem_v1
icefall,169,Lsener Fernerkogel Nordwand,47.1002,11.1135,DGM_Tirol_5m_epsg31254_2006_2020,5,2785.69091796875,0.2557849382206765,low,0.3280262788939177,0,0,0.26328362782796233,0.895238828820018,0,15.020307764254085,260.62496744791633,880.3939208984375,0.7535133788636789,173.78,72.21335951175955,1,ok,,cap_dem_v1
icefall,170,Luibisbodenfall - Eisprinzessinen Pitztal,47.048409,10.864032,DGM_Tirol_5m_epsg31254_2006_2020,5,1440.008056640625,0.7643516417948094,high,1,0.7254004490714048,0.34170952248443287,0.8725508600870768,0.8918466401134005,0,-132.2006509952057,789.1030924479169,57.256103515625,0.05986726919164308,474.9225,71.03194381893319,1,ok,,cap_dem_v1
icefall,171,Mac Mapi - Krinnenspitze,47.47563613,10.58586359,DGM_Tirol_5m_epsg31254_2006_2020,5,1802.053955078125,0.00475201995047067,low,0.00636547955163856,0,0,0.02107100041707358,0,0,51.72513144434879,6.9300537109375,672.7669677734375,0.984534156333038,42.3075,0,1,ok,,cap_dem_v1
icefall,172,M„nner im Rcken,47.0718,11.3267,DGM_Tirol_5m_epsg31254_2006_2020,5,1579.5830078125,0.7491157478513581,high,1,0.9982663323196836,0.2876225284005372,0.8789962730407715,0.40116812090142767,0.9913316615984172,-189.92920904488597,867.7323893229168,95.198974609375,0.0467385437282881,543.9325,5.84773733338738,1,ok,,cap_dem_v1
icefall,173,M„nner mit Moral - Pinnisalm,47.07412,11.33196,DGM_Tirol_5m_epsg31254_2006_2020,5,1656.4429931640625,0.5958088780794831,medium,1,0.685417927083291,0,0.7892182807922364,0.3738110279321667,0,-140.22694372970454,858.3770263671877,210.93603515625,0.10688803227748674,461.7925,5.0057623114621,1,ok,,cap_dem_v1
icefall,174,Marchlehnfall,46.97691444,10.87543488,DGM_Tirol_5m_epsg31254_2006_2020,5,1852.85302734375,0.5562777922621688,medium,0.997853738094644,0.2627811293793242,0,0.6074605026245117,1,0,-60.69964057222819,702.4306477864579,254.2330322265625,0.3093944824627563,345.6125,157.2899960282811,1,ok,,cap_dem_v1
icefall,175,Mariafall - Achensee,47.4558,11.698,DGM_Tirol_5m_epsg31254_2006_2020,5,1040.2750244140625,0.3468895588103263,low,0.9259888859614344,0.1609427638916872,0,0.501044308980306,0,0,-108.6529266902337,657.81103515625,111.81304931640624,0.4429329587678086,321.1725,0,1,ok,,cap_dem_v1
icefall,176,Mc Drive Eisfall,47.3781,11.8305,DGM_Tirol_5m_epsg31254_2006_2020,5,719.75799560546875,0.2424092314476584,low,0.6738053970974777,0.0161826723393961,0,0.46608142725626633,0,0,-25.16528429404434,485.20808105468745,199.1729736328125,0.4989134948096886,297.0275,0,1,ok,,cap_dem_v1
icefall,177,Mitterndorfer Eisfall Kufstein,47.5765,12.1801,DGM_Tirol_5m_epsg31254_2006_2020,5,603.8480224609375,0.3413364855041179,low,0.6348299153645836,0.44255668216946586,0,0.47993224080403646,0,0.6852741430642044,-59.37939811425065,444.3809407552085,126.50201416015624,0.3882100601951152,360.85,0,1,ok,,cap_dem_v1
icefall,178,Moonwalk - Hohe Warte,47.0362,11.616,DGM_Tirol_5m_epsg31254_2006_2020,5,1967.3070068359375,0.660488836258176,medium,0.8993971470424107,0.6874360574873637,0,0.7585369008382161,1,0,-150.7310417597032,629.5780029296875,355.5379638671875,0.14553003044561305,473.9575,192.3935508473582,1,ok,,cap_dem_v1
icefall,179,Multiple joys,47.09244868,10.81863642,DGM_Tirol_5m_epsg31254_2006_2020,5,1550.6219482421875,0.4595505444001628,medium,0.9905725553407168,0.20549427949763055,0,0.5478482170104981,0.5223773542600083,0,-80.65726650082911,701.6559488932289,297.9249267578125,0.34695995737643665,331.1325,11.246159489736872,1,ok,,cap_dem_v1
icefall,180,Mutmalspitze Nordwand,46.7921,10.9162,DGM_Tirol_5m_epsg31254_2006_2020,5,3175.56689453125,0.05211620358755833,low,0.08998506796552118,0,0,0.06907532501220705,0.12839091896231325,0,176.10477922564905,84.1753092447916,791.288818359375,0.7914812636240961,79.295,0.8510183651736862,1,ok,,cap_dem_v1
icefall,181,Nameless - Neurur,47.0260029,10.8609432,DGM_Tirol_5m_epsg31254_2006_2020,5,1639.0260009765625,0.6419451789673146,medium,1,0.5178961843203587,0,0.75,0.9998075525815,0,-67.03634607401455,725.4459228515625,216.72705078125,0.21710790351374917,395.2375,119.88837608014468,1,ok,,cap_dem_v1
icefall,182,Irzweg - Irzw„nde,47.2322424,11.0146259,DGM_Tirol_5m_epsg31254_2006_2020,5,2533.406005859375,0.0519014232648068,low,0.14136839142348498,0,0,0.11039550272623704,0,0,12.278008377521928,119.82075195312518,562.0450439453125,0.7448166089965398,125.51,0,1,ok,,cap_dem_v1
icefall,183,Notwegfall,46.93893885,10.8984375,DGM_Tirol_5m_epsg31254_2006_2020,5,2163.306884765625,0.667505121012207,medium,0.8839045061383929,0.6988043522390484,0,0.8121860427856445,1,0,-103.2441080813469,618.733154296875,314.618896484375,0.1250103788990064,478.6125,522.8885061701736,1,ok,,cap_dem_v1
icefall,184,Oberer Grawa Eisfall Stubaital,47.010992,11.186804,DGM_Tirol_5m_epsg31254_2006_2020,5,1622.0469970703125,0.7265302098611403,high,0.9901081077938982,0.7725046048196081,0,0.9058468780517578,1,0.07961791003029484,-138.38169365088697,693.0756754557287,182.2449951171875,0.07246015763942232,494.15,326.4480528767069,1,ok,,cap_dem_v1
icefall,185,Obstanser Wasserfall - Obstanser Eisfall,46.6981105,12.4920904,DGM_Tirol_5m_epsg31254_2006_2020,5,1614.5460205078125,0.5927006365383363,medium,0.9582466866629464,0.8585105762947981,0.03891435870183674,0.8715229937235515,0,0.2925528814739904,-224.50143351271456,670.7726806640626,165.3841552734375,0.06249048456076733,534.535,0,1,ok,,cap_dem_v1
icefall,186,Eispark Osttirol,47.1262,12.4787,DGM_Tirol_5m_epsg31254_2006_2020,5,1542.607177734375,0.8321597487919237,high,1,0.9263170183878536,0.4753621153976697,0.8623997675577799,0.8409873732117297,0.631585091939268,-167.81520230153365,716.0236572265626,37.6695556640625,0.04785927325319881,531.885,55.44119464597708,1,ok,,cap_dem_v1
icefall,187,Ostwand Couloir - Lsener Fernerkogel,47.10121,11.12906,DGM_Tirol_5m_epsg31254_2006_2020,5,2256.964111328125,0.6173098792112193,medium,1,0.4821601635123576,0,0.6451322555541993,1,0,-92.4152197927824,724.5014811197916,538.5201416015625,0.2832195169202455,400.8825,311.9706119096413,1,ok,,cap_dem_v1
icefall,188,Paracelsus,47.1149,11.1405,DGM_Tirol_5m_epsg31254_2006_2020,5,1840.1090087890625,0.6391317188465246,medium,1,0.5401383431290183,0,0.6939808870951335,1,0,-105.5423444513549,701.4560465494787,192.2509765625,0.1378613636678153,426.475,148.81411007367046,1,ok,,cap_dem_v1
icefall,189,Pechtl Arena & Zapfen,47.61082877,12.46471882,DGM_Tirol_5m_epsg31254_2006_2020,5,687.8070068359375,0.2902074587041414,low,0.48203991699218735,0.35041682059537416,0,0.5472884953816733,0,0,-19.152238729705687,337.42794189453116,76.29998779296875,0.20142431016464693,379.125,0,1,ok,,cap_dem_v1
icefall,190,Pechtl Gully - Erpfendorf,47.61173312,12.46364594,DGM_Tirol_5m_epsg31254_2006_2020,5,666.3900146484375,0.33810008441897776,low,0.5392579985119047,0.4365508085548754,0,0.6276525510152182,0,0,-53.77136038850222,377.4805989583333,55.0460205078125,0.18439681957525136,406.505,0,1,ok,,cap_dem_v1
icefall,191,Pendling Eisfall,47.5695,12.1116,DGM_Tirol_5m_epsg31254_2006_2020,5,1272.177978515625,0.05884544120455851,low,0.1647688528309293,0,0,0.11768818664550788,0,0,104.62936499076773,143.60302734375,789.97796630859375,0.8694918069087688,109.745,0,1,ok,,cap_dem_v1
icefall,192,Petit Hiking - Groáglockner,47.07086216,12.69000763,DGM_Tirol_5m_epsg31254_2006_2020,5,3232.12646484375,0.2806738470700576,low,0.3382213068593318,0,0,0.30745680236816414,1,0,-53.091879956568846,261.0395019531252,444.7431640625,0.6040953777632937,202.4775,365.5969405981118,1,ok,,cap_dem_v1
icefall,193,Pick`n Weed - Maningkogl Nordwand,47.1929,10.9606,DGM_Tirol_5m_epsg31254_2006_2020,5,2584.260009765625,0.07455069205166791,low,0.18495028062525143,0,0,0.1609827779134115,0.02777136805562216,0,0.6525235695348783,155.157958984375,497.570068359375,0.7314484209360901,131.9925,0.14246209313376842,1,ok,,cap_dem_v1
icefall,194,Pinzgeralm Eisfall,47.6431,12.4469,DGM_Tirol_5m_epsg31254_2006_2020,5,635.6619873046875,0.5570367963963875,medium,0.7040331217447919,0.6992594722668584,0.5073010533025185,0.698356248219808,0,0,-99.34349487295492,492.8231852213544,37.76397705078125,0.04296112810151806,488.75,0,1,ok,,cap_dem_v1
icefall,195,Pitztaler Eisexpress,46.8867,10.8472,DGM_Tirol_5m_epsg31254_2006_2020,5,3444.77294921875,0.01070572996248724,low,0.01734844627817157,0,0,0.04245745595296232,0,0,44.4963930191534,18.38670247395839,684.286865234375,0.8532560183231038,46.985,0,1,ok,,cap_dem_v1
icefall,196,Gallyer - Pitztaler Eisrinne,46.98364866,10.8772587,DGM_Tirol_5m_epsg31254_2006_2020,5,1928.0970458984375,0.494712845819249,medium,0.9809037816584564,0.11275754882312944,0,0.47531675465901696,1,0,-101.8241698680804,764.5259033203124,359.445068359375,0.457657495571302,312.835,134.73685738453923,1,ok,,cap_dem_v1
icefall,197,"Plan B, Zw”lferkogel Nordwand",47.1925,11.008,DGM_Tirol_5m_epsg31254_2006_2020,5,2582.39599609375,0.10273885770120736,low,0.2268097283639698,0,0,0.1500663604736328,0.15684314359446674,0,47.01618086459166,187.83658854166652,663.10400390625,0.7795761052332943,140.7075,1.1216346761011995,1,ok,,cap_dem_v1
icefall,198,Plattkogel Eisfall,47.17873858,10.99179983,DGM_Tirol_5m_epsg31254_2006_2020,5,2342.56298828125,0.3765050462816143,low,0.48333891369047577,0.5234714479194368,0,0.5724036483764648,0.25961272415110964,0,-73.85943247027899,338.33723958333303,273.528076171875,0.13443401122359308,437.6925,2.4731023655391167,1,ok,,cap_dem_v1
icefall,199,Point 2598 Diagonale,47.186796,11.034211,DGM_Tirol_5m_epsg31254_2006_2020,5,2396.8349609375,0.4080252255833001,medium,0.5274920247395831,0.5545992954905309,0,0.599121701558431,0.3175609352800463,0,-88.13211558856892,369.2444173177082,89.85986328125,0.14944533255825218,446.4575,3.585759455159395,1,ok,,cap_dem_v1
icefall,200,Rabenwand Eisfall,47.0555,11.7575,DGM_Tirol_5m_epsg31254_2006_2020,5,1514.2960205078125,0.5110070043739146,medium,0.9614042274204172,0.20032485199491276,0,0.5771278533935547,0.8933703767403258,0,-59.56484623227948,679.3262125651045,323.1790771484375,0.3325075771205558,331.3075,71.56024675380186,1,ok,,cap_dem_v1
icefall,201,Ramolkogel Nordwand,46.84855838,10.96316457,DGM_Tirol_5m_epsg31254_2006_2020,5,3229.68896484375,0.05480609671245465,low,0.076817261887067,0,0,0.0800082931518555,0.15733691511939715,0,-16.735802071414128,70.27158203124964,485.27587890625,0.9140555801594332,87.65,1.126664712929464,1,ok,,cap_dem_v1
icefall,202,Rechte Nordwestwand - Schrammacher,47.04014,11.57676,DGM_Tirol_5m_epsg31254_2006_2020,5,1343.5279541015625,0.8036306673615916,high,0.8392651715959817,0.9467662803906935,0.4985231808907,0.8490196215311686,0.8671014997140506,1,-81.80186500224545,587.4856201171872,39.458984375,0.04338108089405577,497.125,62.97146818843849,1,ok,,cap_dem_v1
icefall,203,Rechter Flittneralm Eisfall,47.0456,11.5917,DGM_Tirol_5m_epsg31254_2006_2020,5,1486.885009765625,0.7593809881754867,high,1,0.923591287935042,0.01464167084007613,0.8459599622090658,0.99107225128234,0.7340565785285741,-175.23380970180824,708.3059895833335,152.2769775390625,0.10859214969827824,522.2575,114.92865197621047,1,ok,,cap_dem_v1
icefall,204,Rechter und linker Rauchenbichlfall,47.10936,10.80075,DGM_Tirol_5m_epsg31254_2006_2020,5,1374.8289794921875,0.3965241794883733,low,0.7387548246837796,0.3923494124931074,0,0.6315631675720216,0.12675763372232202,0,-54.16809872348403,517.1283772786458,249.72802734375,0.23170621985064607,383.01,0.8365761706193566,1,ok,,cap_dem_v1
icefall,205,Rechter Westwandfall - Kleiner Magner,47.1102,12.03933,DGM_Tirol_5m_epsg31254_2006_2020,5,1849.77099609375,0.453722139914454,medium,0.6692975391049538,0.2250990975306366,0,0.6215575116475424,0.9125956933895,0,-16.83478268638214,471.3796874999998,450.7650146484375,0.36019846102745795,337.69,78.5684612043016,1,ok,,cap_dem_v1
icefall,206,Reislehn Eisfall,46.98357591,10.87882519,DGM_Tirol_5m_epsg31254_2006_2020,5,2059.760009765625,0.454488902399157,medium,0.9473830510028785,0,0,0.45095426432291674,1,0,-65.82996949748076,684.4752604166665,487.6109619140625,0.5207854750768038,291.465,133.5868074417598,1,ok,,cap_dem_v1
icefall,207,Rocket Rustical - Teischnitztal,47.055932,12.6796681,DGM_Tirol_5m_epsg31254_2006_2020,5,2788.817626953125,0.2563371416422744,low,0.304885538614996,0,0,0.20077171325683596,1,0,64.95078756066778,237.7778157552084,549.026123046875,0.6313983018593741,191.56,323.7061113317651,1,ok,,cap_dem_v1
icefall,208,R”tenspitze Nordwand,46.7769,10.945,DGM_Tirol_5m_epsg31254_2006_2020,5,3179.18310546875,0.03505281836453111,low,0.05323758934089882,0,0,0.02422009277343754,0.1207360474219385,0,29.013721108692607,51.04983723958321,439.214111328125,0.6939425435496611,71.1225,0.7842975256836546,1,ok,,cap_dem_v1
icefall,209,Rofelewand Nordwand - Nordwandballett,47.034852,10.823735,DGM_Tirol_5m_epsg31254_2006_2020,5,2823.945068359375,0.18865758516766715,low,0.281467912869158,0,0,0.24639821879069015,0.5422058275451609,0,11.787883084754412,218.597900390625,668.30712890625,0.6320651572187777,195.855,12.46785293306737,1,ok,,cap_dem_v1
icefall,210,Rolle Eisfall - Zillertal,47.1118,11.8057,DGM_Tirol_5m_epsg31254_2006_2020,5,995.8599853515624,0.673556391658475,medium,1,0.7492768678925081,0.3374904530294471,0.8590940322875977,0.2658331949087923,0,-147.07911054147053,761.1490478515625,84.2860107421875,0.04383773947818145,490.1225,2.5782731469410023,1,ok,,cap_dem_v1
icefall,212,Rumpelstilzchen - Burgschrofen Kraspestal,47.19127272,11.06475592,DGM_Tirol_5m_epsg31254_2006_2020,5,1998.81298828125,0.581210528590439,medium,0.8375900297619046,0.7495918363203755,0,0.8728281860351563,0.3566055610973038,0,-103.31047893603863,586.3130208333332,243.56201171875,0.09095564320808248,505.73,4.530098229617771,1,ok,,cap_dem_v1
icefall,213,Russisches Roulette - Kristallwand Nordostwand,47.09641,12.3989,DGM_Tirol_5m_epsg31254_2006_2020,5,2773.56201171875,0.4864724029315875,medium,0.6476950218563986,0.3716455404925101,0,0.544248415629069,1,0,-153.03201868247788,453.386515299479,469.32763671875,0.34220177138112373,384.495,273.77158509574457,1,ok,,cap_dem_v1
icefall,214,S„gebach Eisf„lle,46.72005884,12.42527125,DGM_Tirol_5m_epsg31254_2006_2020,5,1677.851806640625,0.45026006067809904,medium,0.7271866280691964,0.681856288745983,0,0.6533288764953613,0,0.2526690690061669,-126.30224460637714,509.0306396484375,228.5185546875,0.19949346416535765,450.41,0,1,ok,,cap_dem_v1
icefall,215,Sagf„lle,47.2537,11.6168,DGM_Tirol_5m_epsg31254_2006_2020,5,1062.238037109375,0.5664268392444438,medium,0.8681354341052825,0.8,0.10446102785819383,0.8566718343098959,0,0,-143.98869690795482,607.6948038736978,142.21002197265625,0.06029215364707673,526.6275,0,1,ok,,cap_dem_v1
icefall,216,Sagwandspitze - Mittelpfeiler-Couloir,47.0309208,11.6265771,DGM_Tirol_5m_epsg31254_2006_2020,5,2330.6640625,0.6809177911349247,medium,1,0.7144014745982925,0,0.6821161499023438,1,0.7419564088751338,-146.74238784091312,738.89404296875,532.4901123046875,0.2211112648768337,434.6525,204.95005512941736,1,ok,,cap_dem_v1
icefall,217,Sagzahnverschneidung - Sagwand,47.027997,11.631448,DGM_Tirol_5m_epsg31254_2006_2020,5,2549.172119140625,0.5673026410187157,medium,0.8252427455357143,0.4609896843838755,0,0.6382968902587891,1,0,-194.84510579555857,577.669921875,604.2410888671875,0.2824450195839619,397.5075,137.11974446897884,1,ok,,cap_dem_v1
icefall,218,Schall und Rauch - Kraspestal,47.19127272,11.06475592,DGM_Tirol_5m_epsg31254_2006_2020,5,1998.81298828125,0.581210528590439,medium,0.8375900297619046,0.7495918363203755,0,0.8728281860351563,0.3566055610973038,0,-103.31047893603863,586.3130208333332,243.56201171875,0.09095564320808248,505.73,4.530098229617771,1,ok,,cap_dem_v1
icefall,219,Schattseitfall,47.1246,11.9991,DGM_Tirol_5m_epsg31254_2006_2020,5,1433.427978515625,0.5564742773987127,medium,0.970799618675595,0.43084955444095574,0,0.6572186482747396,0.7165279125224273,0,-100.25418673057152,679.5597330729165,301.989990234375,0.24697269544278225,383.525,30.072332361011593,1,ok,,cap_dem_v1
icefall,220,Scheisskluppenfall,47.1976,11.1273,DGM_Tirol_5m_epsg31254_2006_2020,5,1595.9849853515625,0.4151336270867408,medium,0.9106289643787204,0.30322554989361317,0,0.5829649721781414,0.16150168461290795,0.0339162713094433,-45.79488049975339,637.4402750651043,343.7120361328125,0.28022749759563825,354.75,1.169568396536101,1,ok,,cap_dem_v1
icefall,221,Schildalm Eisfall,47.10192186,12.50621796,DGM_Tirol_5m_epsg31254_2006_2020,5,1504.542724609375,0.7823242934895799,high,1,0.9271557006755048,0.3375124321332705,0.8562512957255046,0.6973012502348259,0.6497436583682874,-151.68604527647358,700.2974609375001,99.5277099609375,0.0294064735756888,509.485,27.33536704510929,1,ok,,cap_dem_v1
icefall,222,Schitter Eisfall - Neustift Stubaital,47.10213389,11.30815029,DGM_Tirol_5m_epsg31254_2006_2020,5,1188.343017578125,0.37191974239824266,low,0.878479635352763,0.14894370931035836,0,0.49514969380696616,0.27194301440944907,0,-69.79194539571904,625.0006510416665,215.2740478515625,0.4467348958225212,318.3875,2.6846728300246343,1,ok,,cap_dem_v1
icefall,223,Schleicherlaufen,47.11507,11.14059,DGM_Tirol_5m_epsg31254_2006_2020,5,1850.116943359375,0.6261166589044942,medium,0.988657691592262,0.5062635918528631,0,0.6825755869547526,1,0,-95.16764227737826,692.0603841145835,202.91796875,0.15471000954871922,416.1625,147.30390595556543,1,ok,,cap_dem_v1
icefall,224,Schneelehnfall,46.95400485,10.88491917,DGM_Tirol_5m_epsg31254_2006_2020,5,1886.280029296875,0.6604208894802592,medium,0.9131361839657736,0.669137367241396,0,0.765683344523112,1,0.0133594487837888,-87.42138796070435,639.1953287760416,199.0419921875,0.14903423600489976,450.5,322.6516835079475,1,ok,,cap_dem_v1
icefall,225,Schneewittchen,47.0162756,11.19532585,DGM_Tirol_5m_epsg31254_2006_2020,5,1491.0350341796875,0.8243179020788493,high,1,0.9143211128497868,0.27728421060246,0.9352052116394044,1,0.571605564248933,-170.20081089180485,817.9215413411457,98.010986328125,0.04694949383117557,539.8,249.4637439352395,1,ok,,cap_dem_v1
icefall,227,Schrammacher Diagonale,47.02895,11.63195,DGM_Tirol_5m_epsg31254_2006_2020,5,2476.64794921875,0.6288026965182125,medium,0.9201785714285714,0.5864183413532631,0,0.6810231221516927,1,0,-208.8606023284856,644.125,547.594970703125,0.23677126941839943,428.0425,166.6127746386866,1,ok,,cap_dem_v1
icefall,228,Schrammacher Nordwand Direttissima,47.03742457,11.64965208,DGM_Tirol_5m_epsg31254_2006_2020,5,2958.152099609375,0.1494794204583082,low,0.15043535255922494,0.10035144891697406,0,0.19013263448079432,0.3884188327809287,0.5017572445848703,136.7190363979439,131.15546875000018,690.9091796875,0.7609031088477266,109.5675,5.441589754766796,1,ok,,cap_dem_v1
icefall,229,Schrankogel Nordost-Flanke,47.045,11.1021,DGM_Tirol_5m_epsg31254_2006_2020,5,3267.388916015625,0.00121255195686504,low,0,0,0,0.00252199300130208,0.00556168671113154,0,103.55166496090078,-45.12442220052071,838.2578125,0.9720874878047092,21.0975,0.0270315844332702,1,ok,,cap_dem_v1
icefall,230,Schwarze Wand Nordostwand Eisschlucht,47.1057457,12.3712635,DGM_Tirol_5m_epsg31254_2006_2020,5,3184.843994140625,0.36368173935173287,low,0.32842973400297587,0.35597536366274474,0,0.28386976623535154,1,0.3491890479728006,-52.05511247139884,229.90081380208312,463.9619140625,0.3368693473943521,360.6725,182.080400405269,1,ok,,cap_dem_v1
icefall,231,Schwarze Witwe,47.04742,11.61647,DGM_Tirol_5m_epsg31254_2006_2020,5,2025.5830078125,0.4796171706849591,medium,0.6183055710565473,0.3560359434093634,0,0.5735452804565431,1,0,6.1325136806106,432.8138997395831,477.927001953125,0.2674056545024287,374.92,199.2672523505142,1,ok,,cap_dem_v1
icefall,232,Schwerer als ein lockerer Arch - Beilfall Groáen Tr”gler,47.0006227,11.1519643,DGM_Tirol_5m_epsg31254_2006_2020,5,2212.35205078125,0.5059674644549956,medium,0.7062893880208334,0.3539482722283482,0,0.6060536626180013,1,0,-7.294297965179794,494.4025716145834,499.0770263671875,0.2569374282036732,385.13,562.1933387527065,1,ok,,cap_dem_v1
icefall,233,Seebenseefall,47.3747,10.9414,DGM_Tirol_5m_epsg31254_2006_2020,5,1409.14599609375,0.45590187877562593,medium,0.9390803803943456,0.48881990661977937,0,0.6595120468139648,0,0,-115.04991997089178,657.3562662760419,316.3740234375,0.3342191219620218,401.79,0,1,ok,,cap_dem_v1
icefall,234,Seirl”cherkogel Eisfall - Pitztal,47.0319389,10.8629323,DGM_Tirol_5m_epsg31254_2006_2020,5,1497.635986328125,0.7315242358487374,high,1,0.7744672171849544,0.06592232114717989,0.8685837427775065,0.9629027060429116,0.3830862229500047,-132.82255762682462,768.493408203125,86.9150390625,0.1047029840004429,463.8625,100.27906170330624,1,ok,,cap_dem_v1
icefall,235,Seirl”cherkogelfall,47.03880402,10.85972786,DGM_Tirol_5m_epsg31254_2006_2020,5,1626.47900390625,0.5743504501670922,medium,0.933952566964286,0.3832964834747039,0,0.697887129465739,0.935700787583226,0,-60.0269512388561,653.7667968750002,227.885986328125,0.24652765763084863,370.7775,87.89225253184932,1,ok,,cap_dem_v1
icefall,236,Serfauserfeld Eisfall,47.047,10.6316,DGM_Tirol_5m_epsg31254_2006_2020,5,1010.0640258789064,0.3017773218564735,low,0.5697957066127232,0.3395073254725946,0,0.49634375890096033,0,0,-91.09109622708615,398.85699462890625,135.21002197265625,0.31921341784063545,363.6775,0,1,ok,,cap_dem_v1
icefall,237,Shameless - Neurur,47.0260029,10.8609432,DGM_Tirol_5m_epsg31254_2006_2020,5,1639.0260009765625,0.6419451789673146,medium,1,0.5178961843203587,0,0.75,0.9998075525815,0,-67.03634607401455,725.4459228515625,216.72705078125,0.21710790351374917,395.2375,119.88837608014468,1,ok,,cap_dem_v1
icefall,238,Similaun Nordwand,46.7667241,10.88241935,DGM_Tirol_5m_epsg31254_2006_2020,5,3241.0439453125,0.08723665582425924,low,0.20206013306847237,0.01162575180896054,0,0.2068750890096029,0.01855947502307056,0,-52.27253359407405,152.673095703125,396.529052734375,0.5732276932011449,227.07,0.09308869579675022,1,ok,,cap_dem_v1
icefall,239,Sintflut - Niederer Prijakt Nordwand,46.91594,12.70626,DGM_Tirol_5m_epsg31254_2006_2020,5,2575.431396484375,0.1955682988059889,low,0.3382126527564757,0.00783164588493226,0,0.31673307545979823,0.41031508551111434,0,-77.40009695272784,248.8892578125001,541.583740234375,0.510053693504193,262.725,6.1548125042614705,1,ok,,cap_dem_v1
icefall,240,Sonnenk”nig - Patsch Sd,46.92355,12.250045,DGM_Tirol_5m_epsg31254_2006_2020,5,2017.5369873046875,0.29281917959640297,low,0.6671129231721881,0,0,0.4304669443766277,0.40980604764574546,0,-31.274054376878667,484.8293863932294,498.3502197265625,0.5146113444651272,281.875,6.137367199809175,1,ok,,cap_dem_v1
icefall,241,Spannagel Gully,47.07597,11.6631759,DGM_Tirol_5m_epsg31254_2006_2020,5,2616.550048828125,0.358513286886899,low,0.4421820760452999,0.17689229647788207,0,0.35829795837402345,1,0.8844614823894102,16.46134594898058,322.6236979166665,563.068115234375,0.4756513615445832,275.685,153.9050413381676,1,ok,,cap_dem_v1
icefall,242,Spinnenbein,47.010683,10.69719672,DGM_Tirol_5m_epsg31254_2006_2020,5,2090.383056640625,0.5557185552714906,medium,0.8361506463913688,0.7737782546612202,0,0.7766902338663738,0.2448852995225825,0.21684738188868824,-143.64224923893516,585.3054524739582,243.3341064453125,0.11467264561578332,495.385,2.2362608483243545,1,ok,,cap_dem_v1
icefall,243,Stalingrad - Grubenkarspitze,47.382133,11.529989,DGM_Tirol_5m_epsg31254_2006_2020,5,1646.708984375,0.5178331964724481,medium,1,0.615062004944968,0,0.7604513015747071,0,0,-274.2100656716625,793.361083984375,319.8790283203125,0.18667395546452248,435.1875,0,1,ok,,cap_dem_v1
icefall,244,Stalingrad - Haidachstellwand NO-Wand,47.44474248,11.78511143,DGM_Tirol_5m_epsg31254_2006_2020,5,1823.5040283203125,0.26755030378693156,low,0.42490947033110127,0.3796530286911368,0,0.4427311935424806,0,0.46470868031090373,-52.796342785026354,297.4366292317709,639.3720703125,0.3672763257143253,353.9375,0,1,ok,,cap_dem_v1
icefall,245,Steinwandfall,47.08329,12.52526,DGM_Tirol_5m_epsg31254_2006_2020,5,1396.2705078125,0.6673002947498763,medium,0.9691177455357144,0.7215412467925164,0.10351966576708818,0.7547177035013836,0.7381597199279559,0,-113.95593042385326,678.3824218750001,126.586669921875,0.07813732681900597,486.9075,33.46896679247271,1,ok,,cap_dem_v1
icefall,246,Stirb langsam - Seebenw„nde,47.3745,10.9419,DGM_Tirol_5m_epsg31254_2006_2020,5,1406.7459716796875,0.46768250979505493,medium,0.9593826148623514,0.5140824066176731,0,0.6621083628336588,0,0,-129.41863642765406,671.567830403646,310.906005859375,0.3278154174077329,408.29,0,1,ok,,cap_dem_v1
icefall,247,Strublb„da - Kraspestal,47.191333,11.066194,DGM_Tirol_5m_epsg31254_2006_2020,5,2001.7860107421875,0.5695949049487465,medium,0.8141786528087803,0.7380103345797352,0,0.8561639455159505,0.3541537751615,0,-113.1432068774584,569.9250569661463,255.614013671875,0.09557256345669445,498.4275,4.46545473412484,1,ok,,cap_dem_v1
icefall,248,Bachfalle,47.0236,10.8712,DGM_Tirol_5m_epsg31254_2006_2020,5,1648.3270263671875,0.6333918156794807,medium,1,0.5135663425744235,0,0.7164156634012858,0.9835858701712132,0,-86.94498311844222,736.4710693359375,222.3560791015625,0.21882935807748463,396.435,110.84028390219076,1,ok,,cap_dem_v1
icefall,250,Sulzenauer Eisfall,46.99876105,11.18416786,DGM_Tirol_5m_epsg31254_2006_2020,5,1903.593994140625,0.7221826006989157,high,0.9115385742187496,0.842990339319101,0,0.8903358154296875,1,0.25886221329431736,-185.61622290468176,638.0770019531246,296.2989501953125,0.07240639490622189,532.42,401.46572686128314,1,ok,,cap_dem_v1
